id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
62764;2012;Mirror Mirror;183018522;;;85000000;106;3;Adventure;Comedy;Family;en;26737;Misher Films;59;30850;;;;
62835;2011;Colombiana;71508440;;;40000000;108;7;Action;Thriller;Crime;en;43248;A.J.O.Z. Films;66;24660;;;;
62837;2011;Dolphin Tale;95404397;;;37000000;113;9;Drama;Family;;en;12423;Arc Productions;69;6170;;;;
62838;2011;New Year's Eve;142000000;;;56000000;118;12;Comedy;Romance;;en;25254;New Line Cinema;5869;20670;;;;
63006;2011;दम मारो दम;8400000;;;4800000;130;4;Action;Crime;Thriller;hi;458;Ramesh Sippy Enterprises;58;280;;;;
63020;1995;The Perez Family;2832826;;;11000000;113;5;Comedy;Drama;Romance;en;3423;Samuel Goldwyn Company;63;340;;;;
63492;2011;What's Your Number?;30426096;;;20000000;117;9;Comedy;Romance;;en;22826;Regency Enterprises;6497;22650;;;;
64328;2011;The Muppets;165184237;;;45000000;103;11;Comedy;Family;Music;en;22939;Walt Disney Pictures;67;14830;;;;
64639;2011;Straw Dogs;10324441;;;25000000;110;9;Drama;Thriller;;en;17154;Screen Gems;59;5270;;;;
64678;2011;The Art of Getting By;1406224;;;0;83;6;Drama;Romance;;en;25922;Goldcrest;66;12670;;;;
64682;2013;The Great Gatsby;351040419;;;105000000;143;5;Drama;Romance;;en;51141;Warner Bros. Pictures;7371;118720;;;;
64685;2011;Extremely Loud & Incredibly Close;55200000;;;40000000;129;12;Drama;;;en;21789;Warner Bros. Pictures;70;19230;;;;
64686;2013;47 Ronin;151783839;;;175000000;119;12;Drama;Action;Fantasy;en;32546;Mid Atlantic Films;62;36830;;;;
64688;2012;21 Jump Street;201585328;;;42000000;109;3;Action;Comedy;Crime;en;35709;Columbia Pictures;69;99490;;;;
64689;2012;Killing Them Softly;37930465;;;15000000;97;7;Crime;Thriller;;en;20372;Plan B Entertainment;60;20690;;;;
64690;2011;Drive;78100000;;;15000000;100;9;Drama;Thriller;Crime;en;53256;FilmDistrict;7577;121450;;;;
64720;2011;Take Shelter;3099314;;;5000000;120;9;Thriller;Drama;Horror;en;1448;Hydraulx;7044;16640;;;;
64807;2013;Grudge Match;44907260;;;40000000;113;12;Comedy;;;en;16014;Gerber Pictures;61;12270;;;;
65055;2011;Shark Night 3D;10126458;;;28000000;91;9;Thriller;Horror;;en;19967;Incentive Filmed Entertainment;50;5030;;;;
65057;2011;The Descendants;177200000;;;20000000;115;9;Comedy;Drama;;en;21019;Dune Entertainment;68;26700;;;;
65086;2012;The Woman in Black;129000000;;;32000000;95;2;Drama;Horror;Thriller;en;2163;Hammer Film Productions;61;33580;;;;
65203;1929;The Broadway Melody;4358000;;;379000;101;2;Music;Romance;Drama;en;11634;Metro-Goldwyn-Mayer;52;1260;;;;
65754;2011;The Girl with the Dragon Tattoo;232600000;;;90000000;158;12;Thriller;Crime;Mystery;en;36317;Columbia Pictures;7367;67180;;;;
65759;2011;Happy Feet Two;150406466;;;130000000;100;11;Animation;Comedy;Family;en;35299;Warner Bros. Pictures;61;15200;;;;
66125;2011;Red Dog;13;;;5;92;8;Drama;Comedy;Family;en;13232;Endymion Films;73;3750;;;;
66195;2010;The Perfect Host;453708;;;500000;93;7;Comedy;Thriller;Crime;en;11403;Splendid Film;64;3920;;;;
66607;2011;Salvando al Soldado Pérez;9330465;;;0;105;3;Action;Comedy;Foreign;es;3996;Lemon Films;66;680;;;;
67660;2012;Think Like a Man;96070507;;;12000000;122;4;Comedy;Romance;;en;15662;Rainforest Entertainment;69;8100;;;;
67675;2011;Glee: The Concert Movie;18700000;;;9000000;84;8;Music;Documentary;Family;en;9571;Ryan Murphy Productions;73;2590;;;;
67911;2011;Bucky Larson: Born to Be a Star;2500000;;;10000000;97;9;Comedy;;;en;16323;Columbia Pictures;43;1650;;;;
67913;2011;The Guard;19560274;;;6000000;96;7;Action;Comedy;Thriller;en;11728;Prescience;70;11330;;;;
68179;2013;Escape from Planet Earth;74597643;;;40000000;89;2;Animation;Comedy;Adventure;en;19341;The Weinstein Company;57;7190;;;;
68718;2012;Django Unchained;425368238;;;100000000;165;12;Drama;Western;;en;7563;The Weinstein Company;8178;254750;;;;
68721;2013;Iron Man 3;1215577205;;;200000000;130;4;Action;Adventure;Science Fiction;en;88432;Marvel Studios;6927;216020;;;;
68722;2012;The Master;28258060;;;32000000;137;9;Drama;;;en;22772;Annapurna Pictures;71;28280;;;;
68724;2013;Elysium;286140700;;;115000000;109;8;Science Fiction;Action;Drama;en;46857;TriStar Pictures;65;84940;;;;
68726;2013;Pacific Rim;411000000;;;180000000;131;7;Action;Science Fiction;Adventure;en;100405;Double Dare You Productions;689;119810;;;;
68727;2013;Trance;24300000;;;20000000;101;3;Thriller;Crime;Drama;en;12347;Pathé;66;21020;;;;
68728;2013;Oz the Great and Powerful;491868548;;;200000000;130;3;Fantasy;Adventure;Family;en;37389;Roth Films;59;63510;;;;
68734;2012;Argo;232300000;;;44500000;120;10;Drama;Thriller;;en;24778;GK Films;7276;80000;;;;
68735;2016;Warcraft;433677183;;;160000000;123;5;Action;Adventure;Fantasy;en;57296;Legendary Pictures;64;65600;;;;
68737;2014;Seventh Son;114178613;;;95000000;102;12;Adventure;Fantasy;;en;32072;Legendary Pictures;55;24120;;;;
68812;2012;The Iceman;1969193;;;20000000;105;9;Thriller;Crime;Drama;en;21156;Bleiberg Entertainment;6519;9660;;;;
68818;2011;Blackthorn;987883;;;0;98;7;Adventure;Action;Western;en;22639;Audiovisual Aval SGR;66;2410;;;;
68924;1997;The Ice Storm;8038061;;;18000000;112;2;Drama;;;en;21212;Canal+ Droits Audiovisuels;69;6160;;;;
69668;2011;Dream House;38502340;;;50000000;84;9;Mystery;Drama;Thriller;en;14962;Cliffjack Motion Pictures;61;13060;;;;
70074;2013;Bullet to the Head;9489829;;;55000000;92;11;Action;Crime;Thriller;en;1985;Dark Castle Entertainment;56;12130;;;;
70160;2012;The Hunger Games;694394724;;;75000000;142;3;Science Fiction;Adventure;Fantasy;en;42872;Lionsgate;72;213580;;;;
70435;2011;Haywire;33372606;;;23000000;93;11;Action;Drama;Thriller;en;22882;Relativity Media;57;13070;;;;
70436;2012;The Raven;29657751;;;26000000;111;3;Crime;Thriller;Mystery;en;21882;Relativity Media;628;12820;;;;
70670;2011;Hodejegerne;18962444;;;0;100;8;Thriller;Crime;Action;no;12689;Nordisk Film Denmark;7242;11870;;;;
70829;2010;The Last Godfather;16700000;;;13400000;100;12;Comedy;Crime;Romance;ko;347;Younggu-Art Movies;46;140;;;;
70868;2011;I Don't Know How She Does It;31410151;;;24000000;89;9;Romance;Comedy;;en;14838;The Weinstein Company;52;3750;;;;
70981;2012;Prometheus;403354469;;;130000000;124;5;Science Fiction;Adventure;Mystery;en;7706;Dune Entertainment;6546;116630;;;;
71157;2011;Polisse;20374201;;;0;123;10;Drama;Thriller;;fr;10885;Les Productions du Trésor;78;11530;;;;
71469;2011;The Darkest Hour;64626786;;;30000000;89;12;Horror;Action;Thriller;en;265;Regency Enterprises;53;13910;;;;
71547;2004;Fascination;16670;;;5000000;95;10;Romance;Thriller;Mystery;en;4353;Quality Films Entertainment;33;180;;;;
71552;2012;American Reunion;235000000;;;50000000;113;4;Comedy;;;en;46597;Universal Pictures;63;42680;;;;
71676;2011;Ghost Rider: Spirit of Vengeance;132563930;;;57000000;96;12;Action;Fantasy;Thriller;en;47824;Columbia Pictures;5012;36450;;;;
71688;2011;The Iron Lady;115900000;;;13000000;105;12;History;Drama;;en;19053;UK Film Council;64;16590;;;;
71805;1990;Håkon Håkonsen;15024232;;;8500000;92;10;Adventure;Family;;no;1941;Walt Disney Pictures;66;630;;;;
71859;2011;We Need to Talk About Kevin;10800000;;;7000000;113;9;Drama;Thriller;;en;18942;BBC Film;7556;26850;;;;
71864;2012;The Odd Life of Timothy Green;56012642;;;25000000;105;8;Fantasy;Drama;Comedy;en;18805;Walt Disney Pictures;70;11230;;;;
71880;2011;Jack and Jill;149700000;;;79000000;91;11;Comedy;;;en;32197;Broken Road Productions;44;20180;;;;
72105;2012;Ted;549368315;;;50000000;107;6;Comedy;Fantasy;;en;56937;Universal Pictures;64;119200;;;;
72113;2011;Carnage;30722632;;;25000000;80;9;Comedy;Drama;;en;1306;SBS Productions;72;28100;;;;
72190;2013;World War Z;531865000;;;200000000;116;6;Action;Drama;Horror;en;81359;GK Films;6811;148490;;;;
72197;2012;The Pirates! In an Adventure with Scientists!;123054041;;;60000000;88;3;Animation;Adventure;Family;en;17404;Aardman;65;10390;;;;
72207;2012;The Five-Year Engagement;54169363;;;30000000;124;4;Comedy;Romance;;en;16082;Universal Pictures;58;12820;;;;
72213;2011;Courageous;35690739;;;1000000;129;9;Drama;;;en;30134;TriStar Pictures;76;3390;;;;
72331;2012;Abraham Lincoln: Vampire Hunter;116500000;;;69000000;105;6;Action;Fantasy;Horror;en;57297;Bazelevs Production;57;32010;;;;
72358;2012;A Thousand Words;22044277;;;40000000;91;3;Drama;Comedy;;en;41573;Paramount;61;12710;;;;
72359;2013;Peeples;9300000;;;15000000;95;5;Comedy;;;en;5349;34th Street Films;55;670;;;;
72387;2012;Safe;40300000;;;30000000;94;4;Action;Crime;Thriller;en;31591;IM Global;65;23280;;;;
72431;2012;Red Tails;50365377;;;58000000;125;1;Drama;Action;Adventure;en;22879;Lucasfilm Ltd.;6521;5980;;;;
72545;2012;Journey 2: The Mysterious Island;355692760;;;79000000;94;1;Adventure;Action;Science Fiction;en;64376;Walden Media;62;40750;;;;
72570;2012;The Vow;196114570;;;30000000;104;2;Drama;Romance;;en;32398;Spyglass Entertainment;72;39000;;;;
72571;2011;Paranormal Activity 3;207039844;;;5000000;83;10;Horror;Mystery;;en;28553;Paramount;59;20990;;;;
72710;2013;The Host;63300000;;;44000000;125;3;Action;Adventure;Science Fiction;en;25246;Open Road Films;63;38250;;;;
72766;2011;Newlyweds;5000;;;9000;85;12;Comedy;Romance;Drama;en;1723;Marlboro Road Gang Productions;60;160;;;;
72913;2010;Amigo;183597;;;1200000;128;7;Drama;History;War;en;3864;Anarchist's Convention Films;51;140;;;;
72976;2012;Lincoln;275300000;;;65000000;149;11;History;Drama;;en;15767;DreamWorks Pictures;69;36320;;;;
73191;1993;The Nutcracker;2119994;;;19000000;93;11;Fantasy;Music;Family;en;7527;Regency Enterprises;55;430;;;;
73247;1981;Heartbeeps;2154696;;;12000000;79;12;Comedy;Romance;Family;en;5698;Universal Pictures;40;190;;;;
73532;2011;Le Havre;4230854;;;3850000;94;9;Drama;Comedy;;fr;9516;Pyramide Productions;70;3960;;;;
73567;2011;Killer Joe;4633668;;;10000000;102;9;Crime;Comedy;Thriller;en;14305;ANA Media;65;13410;;;;
73873;2011;Albert Nobbs;5634828;;;8000000;113;12;Drama;;;en;14037;Mockingbird Pictures;63;4450;;;;
73937;2011;The Big Year;8200000;;;41000000;102;10;Comedy;;;en;14046;Ingenious Media;60;7560;;;;
73981;2001;Ayurveda: Art of Being;2074000;;;300000;101;9;Documentary;;;en;2474;Monsoon Films Private Limited;52;60;;;;
74465;2011;We Bought a Zoo;120081841;;;50000000;124;12;Drama;Comedy;Family;en;2813;Dune Entertainment;68;25840;;;;
74510;2002;Kevin Hart: Laugh at My Pain;7706436;1419300000;125270000;0;89;9;Comedy;Documentary;;en;1471;HartBeat Productions;70;1320;;;;
74534;2011;The Best Exotic Marigold Hotel;136800000;;;10000000;124;2;Drama;Comedy;;en;16544;Participant;69;12780;;;;
74536;2011;The Son of No One;618425;;;15000000;90;11;Drama;Thriller;Crime;en;10121;Millennium Media;50;2960;;;;
74643;2011;The Artist;133432856;;;15000000;100;10;Drama;Comedy;Romance;fr;18805;uFilm;75;31350;;;;
74725;2011;Kill List;450275;;;500000;95;9;Horror;Thriller;Crime;en;15276;Warp X;62;7340;;;;
75174;2012;The Grey;77278331;;;25000000;117;1;Drama;Thriller;Action;en;50695;Open Road Films;6562;36810;;;;
75531;2000;Isn't She Great;3003296;;;36000000;95;1;Comedy;Drama;;en;2648;Universal Pictures;48;340;;;;
75612;2013;Oblivion;286168572;;;120000000;124;4;Action;Science Fiction;Adventure;en;54406;Universal Pictures;6629;103250;;;;
75638;2012;Red Lights;13551174;;;14000000;114;3;Thriller;;;en;20138;Attitude Pinículas y Films A.I.E.;62;11940;;;;
75656;2013;Now You See Me;351700000;;;75000000;116;5;Thriller;Crime;;en;71093;Summit Entertainment;7343;150950;;;;
75674;2012;Act of Valor;82499399;;;12000000;110;2;Action;Thriller;War;en;22354;Bandito Brothers;65;10690;;;;
75780;2012;Jack Reacher;218300000;;;60000000;130;12;Crime;Drama;Thriller;en;47299;Paramount;662;67430;;;;
75900;2011;My Week with Marilyn;35100000;;;6400000;99;11;Drama;Romance;;en;17702;The Weinstein Company;67;12400;;;;
75986;1983;Love Letters;5269990;;;550000;88;4;Drama;Romance;;en;521;New World Pictures;56;210;;;;
76025;2011;Shame;3909002;;;6500000;102;10;Drama;;;en;25464;HanWay Films;69;30350;;;;
76163;2012;The Expendables 2;315000000;;;100000000;103;8;Action;Adventure;Thriller;en;45691;Nu Image;6337;65030;;;;
76170;2013;The Wolverine;415440673;;;120000000;126;7;Action;Science Fiction;Adventure;en;12759;The Donners' Company;64;92630;;;;
76203;2013;12 Years a Slave;187000000;;;20000000;134;10;Drama;History;;en;38436;New Regency Pictures;7943;109450;;;;
76285;2013;Percy Jackson: Sea of Monsters;199850315;;;90000000;106;8;Adventure;Family;Fantasy;en;26426;Fox 2000 Pictures;60;49840;;;;
76338;2013;Thor: The Dark World;644783140;;;170000000;112;10;Action;Adventure;Fantasy;en;60073;Marvel Studios;653;168140;;;;
76341;2015;Mad Max: Fury Road;378858340;;;150000000;121;5;Action;Adventure;Science Fiction;en;12751;Warner Bros. Pictures;7591;215600;;;;
76349;2011;辛亥革命;3807134;;;30000000;99;7;Adventure;Drama;Action;zh;13331;Changchun Film Studio;57;1460;;;;
76487;2012;The Devil Inside;101800000;;;1000000;83;1;Thriller;Horror;;en;18876;Room 101;47;7560;;;;
76489;2012;The Three Stooges;54819301;;;30000000;92;4;Comedy;;;en;29249;Wessler Entertainment;58;5500;;;;
76492;2012;Hotel Transylvania;358375603;;;85000000;91;9;Animation;Comedy;Family;en;58259;Columbia Pictures;70;82940;;;;
76493;2012;The Dictator;179400000;;;65000000;83;5;Comedy;;;en;32318;Paramount;62;56250;;;;
76617;2013;Texas Chainsaw 3D;47300000;;;20000000;92;1;Horror;Thriller;;en;62791;Lionsgate;55;16030;;;;
76649;2014;Pompeii;117831631;;;100000000;105;2;Action;Adventure;History;en;24315;Don Carmody Productions;55;31450;;;;
76726;2012;Chronicle;145000000;;;15000000;89;2;Science Fiction;Drama;Thriller;en;39706;Dune Entertainment;68;50730;;;;
76757;2015;Jupiter Ascending;184000000;;;176000000;127;2;Science Fiction;Fantasy;Action;en;62498;Warner Bros. Pictures;55;65400;;;;
76758;2011;金陵十三釵;95311434;;;94000000;146;12;Drama;History;War;zh;24357;New Picture Company;75;7590;;;;
77016;2012;End of Watch;48100000;;;7000000;109;9;Crime;Drama;Thriller;en;2134;5150 Action;7333;30690;;;;
77174;2012;ParaNorman;107139399;;;60000000;90;8;Family;Animation;Adventure;en;2773;Laika;70;24050;;;;
77338;2012;Intouchables;426600000;131822810;471448627;13000000;113;11;Drama;Comedy;;fr;61759;Gaumont;828;167150;;;;
77459;2011;Un monstre à Paris;26611650;;;25000000;90;10;Adventure;Animation;Comedy;fr;21751;EuropaCorp;69;12100;;;;
77495;2011;Mientras duermes;8791590;;;5000000;97;10;Thriller;Horror;;es;23081;Castelao Productions;71;10280;;;;
77866;2012;Contraband;96262212;;;25000000;109;1;Thriller;Action;Drama;en;2504;Universal Pictures;63;19960;;;;
77875;2012;Playing for Keeps;290245;;;35000000;106;11;Comedy;Romance;;en;11266;Evil Twins;57;6660;;;;
77877;2012;The Lucky One;99400000;;;25000000;101;4;Drama;Romance;;en;31774;Di Novi Pictures;7132;35030;;;;
77883;2012;The Possession;85400000;;;14000000;92;8;Horror;Thriller;Drama;en;28929;Ghost House Pictures;60;15260;;;;
77930;2012;Magic Mike;167200000;;;7000000;110;6;Drama;Comedy;;en;2371;Iron Horse Entertainment;62;28480;;;;
77931;2013;The Smurfs 2;347434178;;;105000000;105;7;Fantasy;Family;Comedy;en;28675;NeoReel;58;21050;;;;
77948;2012;The Cold Light of Day;16863583;;;20000000;93;4;Action;Thriller;Mystery;en;16628;Film Rites;53;8530;;;;
77949;2011;The Awakening;209696;;;4798235;107;8;Horror;Thriller;Mystery;en;1826;BBC Film;64;13390;;;;
77950;2013;Turbo;282570682;;;135000000;96;7;Animation;Family;;en;31741;DreamWorks Animation;6197;31830;;;;
77951;2013;Walking with Dinosaurs;126500000;;;80000000;87;12;Animation;Family;Adventure;en;31329;Animal Logic;61;4420;;;;
77953;2012;The Campaign;104907746;;;95000000;85;8;Comedy;;;en;20475;Location Gourmet;58;16720;;;;
77987;2013;Only God Forgives;10300000;;;4800000;90;5;Drama;Thriller;Crime;en;16628;Wild Bunch;59;23370;;;;
78149;1998;An Alan Smithee Film: Burn, Hollywood, Burn;45779;;;10000000;86;2;Comedy;;;en;5002;Cinergi Pictures;41;430;;;;
78307;2004;On the Outs;49382;;;0;86;7;Drama;;;en;1583;Youth House Productions;55;120;;;;
78373;1998;Dancer, Texas Pop. 81;565592;;;0;97;5;Comedy;Drama;Family;en;3028;Chase Productions;68;100;;;;
78381;2011;Twixt;1300000;;;7000000;89;9;Mystery;Fantasy;Horror;en;8134;American Zoetrope;51;2680;;;;
78394;2010;Sea Rex 3D: Journey to a Prehistoric World;4074023;;;5000000;41;5;Documentary;;;en;3382;IMAX;69;210;;;;
78698;2012;Big Miracle;24719215;;;40000000;107;2;Adventure;Drama;Romance;en;21072;Working Title Films;67;4670;;;;
78705;2004;Cama adentro;200054;;;0;83;9;Drama;Foreign;;en;149;Libido Cine;69;90;;;;
79120;2011;Weekend;484592;;;120000;96;10;Drama;Romance;;en;9782;The Bureau;73;5010;;;;
79161;2006;51 Birch Street;84109;;;0;90;10;Documentary;;;en;77;Copacetic Pictures;72;130;;;;
79316;2014;Devil's Due;36433975;;;7000000;89;1;Horror;;;en;11288;TSG Entertainment;46;5030;;;;
79694;2012;The Apparition;9627492;;;17000000;82;8;Horror;Thriller;;en;15481;Dark Castle Entertainment;44;3970;;;;
79777;2011;In the Land of Blood and Honey;303877;;;10000000;127;12;Drama;Romance;War;en;7215;GK Films;58;1440;;;;
79940;2012;Tim and Eric's Billion Dollar Movie;201436;;;0;94;3;Comedy;;;en;7323;Funny or Die;55;1190;;;;
80035;2012;The Watch;68267862;;;68000000;102;7;Comedy;Action;Science Fiction;en;20995;21 Laps Entertainment;56;22220;;;;
80271;2012;LOL;10500000;;;11000000;97;2;Drama;Comedy;Romance;en;24049;PIC Agency;61;26010;;;;
80274;2013;Ender's Game;125537191;;;110000000;114;10;Science Fiction;Action;Adventure;en;3417;Digital Domain;66;56170;;;;
80278;2012;The Impossible;198100000;;;45000000;113;9;Adventure;Drama;Thriller;en;30619;Summit Entertainment;74;60750;;;;
80304;2012;Casa de Mi Padre;5909483;;;0;84;3;Comedy;Western;;en;1419;Gary Sanchez Productions;54;2860;;;;
80321;2012;Madagascar 3: Europe's Most Wanted;746900000;;;145000000;93;6;Animation;Family;Comedy;en;57924;DreamWorks Animation;6615;58910;;;;
80585;2012;Rock of Ages;59400000;;;75000000;123;6;Comedy;Drama;Music;en;14767;Offspring Entertainment;62;12100;;;;
81005;2013;Jack the Giant Slayer;197700000;;;195000000;114;2;Fantasy;Action;Adventure;en;62234;New Line Cinema;5827;47580;;;;
81188;2012;Rise of the Guardians;306941670;;;145000000;97;11;Family;Animation;Fantasy;en;50183;DreamWorks Animation;736;64690;;;;
81220;2001;Everything Put Together;2823;;;500000;87;11;Drama;Romance;;en;197;Furst Films;46;170;;;;
81390;2011;A Lonely Place to Die;25345000;;;4000000;99;4;Adventure;Action;Thriller;en;13704;Carnaby International;62;5440;;;;
81796;2012;Lockout;32948113;;;20000000;95;4;Action;Thriller;Science Fiction;en;22866;EuropaCorp;59;17520;;;;
82505;2012;House at the End of the Street;44287131;;;6900000;101;9;Horror;Thriller;;en;29499;A Bigger Boat;58;17370;;;;
82507;2012;Sinister;82515113;;;3000000;110;3;Horror;Thriller;Mystery;en;36686;Automatik Entertainment;6862;52280;;;;
82525;2012;Savages;82966152;;;45000000;131;7;Crime;Drama;Thriller;en;24017;Relativity Media;6355;20760;;;;
82532;2011;Jeff, Who Lives at Home;4400000;;;10000000;83;9;Drama;Comedy;;en;979;Indian Paintbrush;62;5980;;;;
82533;2012;Damsels in Distress;1314358;;;0;99;4;Comedy;Drama;Romance;en;11165;Westerly Films;55;1800;;;;
82631;2012;Won't Back Down;5310554;;;0;121;9;Drama;;;en;11263;Gran Via Productions;60;1080;;;;
82650;2012;Diary of a Wimpy Kid: Dog Days;76196538;;;22000000;94;8;Comedy;Family;;en;30451;Color Force;63;9160;;;;
82654;2013;Warm Bodies;117000000;;;35000000;97;1;Horror;Comedy;Romance;en;34754;Summit Entertainment;64;58880;;;;
82675;2012;Taken 2;376100000;;;45000000;91;9;Action;Crime;Thriller;en;48524;EuropaCorp;63;63850;;;;
82679;2012;Fun Size;11400000;;;14000000;87;10;Comedy;;;en;12266;Nickelodeon Movies;56;4150;;;;
82682;2013;Gangster Squad;105200000;;;60000000;113;1;Crime;Drama;Action;en;19034;Village Roadshow Pictures;6358;39030;;;;
82684;2012;Chasing Mavericks;7900000;;;0;117;10;Drama;;;en;19193;Fox 2000 Pictures;70;5350;;;;
82687;2012;The Guilt Trip;41863726;;;40000000;95;12;Comedy;;;en;16824;Paramount;56;6620;;;;
82690;2012;Wreck-It Ralph;471222889;;;165000000;101;11;Family;Animation;Comedy;en;73188;Walt Disney Animation Studios;73;119160;;;;
82693;2012;Silver Linings Playbook;236412453;;;21000000;122;11;Drama;Comedy;Romance;en;28264;The Weinstein Company;71;116560;;;;
82695;2012;Les Misérables;442636309;;;61000000;158;12;History;Drama;Romance;en;28477;Universal Pictures;73;51220;;;;
82696;2012;Hope Springs;114281051;;;30000000;100;8;Drama;Comedy;Romance;en;1331;Columbia Pictures;6259;7380;;;;
82700;2013;After Earth;243843127;;;130000000;100;5;Science Fiction;Action;Adventure;en;26778;Columbia Pictures;52;63330;;;;
82702;2014;How to Train Your Dragon 2;621537519;;;145000000;102;6;Fantasy;Action;Adventure;en;73069;DreamWorks Animation;77;92340;;;;
