id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
17187;2002;The Emperor's Club;16300000.0;14118751.0;;0.0;108.0;11.0;Drama;Romance;;en;11.473;Universal Pictures;7.1;359.0;Kevin Kline, Emile Hirsch, Joel Gretsch;Michael Hoffman;69.0;49.0
13090;2008;Sunshine Cleaning;16174377.0;12062558.0;;5000000.0;91.0;1.0;Comedy;Drama;;en;17.085;Overture Films;6.6;721.0;Amy Adams, Emily Blunt, Alan Arkin;Christine Jeffs;68.0;61.0
11889;2001;Iris;16153953.0;5594617.0;;5500000.0;91.0;12.0;Drama;Romance;;en;12.029;Miramax;6.4;183.0;Judi Dench, Jim Broadbent, Kate Winslet;Richard Eyre;70.0;76.0
11632;2004;Vanity Fair;16123851.0;16136476.0;;23000000.0;141.0;9.0;Drama;Romance;;en;13.261;Focus Features;5.8;324.0;Reese Witherspoon, Romola Garai, James Purefoy;Mira Nair;62.0;53.0
17170;1988;Bright Lights, Big City;16118077.0;16118077.0;;25000000.0;107.0;4.0;Drama;;;en;11.933;Star Partners;5.8;110.0;Michael J. Fox, Kiefer Sutherland, Phoebe Cates;James Bridges;57.0;51.0
29076;2000;Gun Shy;1600000.0;1638202.0;;10000000.0;101.0;2.0;Action;Comedy;Romance;en;12.915;Fortis Films;5.3;127.0;Liam Neeson, Sandra Bullock, Oliver Platt;Eric Blakeney;56.0;42.0
32235;2003;Northfork;1600000.0;1420578.0;;1900000.0;103.0;7.0;Fantasy;Drama;ScienceFiction;en;7.499;Romano Shane Productions;5.9;70.0;Duel Farnes, Nick Nolte, Anthony Edwards;Michael Polish;62.0;64.0
32740;2006;Krrish;16000000.0;1430721.0;;5000000.0;174.0;6.0;Action;Science Fiction;;hi;14.906;Film Kraft;6.4;223.0;Hrithik Roshan, Priyanka Chopra Jonas, Rekha;Rakesh Roshan;64.0;68.0
58051;2010;Housefull;16000000.0;1183658.0;;3800000.0;135.0;4.0;Comedy;Romance;Romance;hi;10.566;Nadiadwala Grandson Entertainment;5.6;115.0;Akshay Kumar, Deepika Padukone, Riteish Deshmukh;Sajid Khan;55.0;
62215;2011;Melancholia;15946321.0;3030848.0;;7400000.0;135.0;5.0;Drama;Science Fiction;;en;44.824;Zentropa Entertainments;7.195;3346.0;Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland;Lars von Trier;71.0;81.0
339408;2016;The Birth of a Nation;15861566.0;15861566.0;;8500000.0;120.0;9.0;Drama;;;en;11.841;Tiny Giant Entertainment;6.5;507.0;Nate Parker, Armie Hammer, Penelope Ann Miller;Nate Parker;65.0;69.0
14729;1980;The Long Riders;15795189.0;15795189.0;;10000000.0;99.0;5.0;Western;Action;;en;14.59;United Artists;6.7;232.0;David Carradine, Stacy Keach, Dennis Quaid;Walter Hill;69.0;68.0
256917;2014;The Water Diviner;15520023.0;4196641.0;;22500000.0;112.0;12.0;War;Drama;;en;20.753;Fear of God Films;6.808;1185.0;Russell Crowe, Olga Kurylenko, Jai Courtney;Russell Crowe;70.0;50.0
204922;2014;Before I Go to Sleep;15447154.0;3242457.0;;22000000.0;92.0;9.0;Thriller;Mystery;;en;26.891;StudioCanal;6.486;1935.0;Nicole Kidman, Colin Firth, Mark Strong;Rowan Joffe;63.0;41.0
46705;2010;Blue Valentine;15440333.0;9706328.0;;1000000.0;112.0;12.0;Drama;Romance;;en;22.004;Cottage Industries;6.9;3094.0;Ryan Gosling, Michelle Williams, John Doman;Derek Cianfrance;73.0;81.0
15487;2005;The Greatest Game Ever Played;15431177.0;15337393.0;;25000000.0;120.0;9.0;Drama;Family;;en;26.501;Walt Disney Pictures;7.2;443.0;Shia LaBeouf, Stephen Dillane, Elias Koteas;Bill Paxton;74.0;55.0
164457;2013;Out of the Furnace;15400000.0;11330849.0;;22000000.0;116.0;11.0;Thriller;Drama;Crime;en;23.662;Energy Entertainment;6.571;1874.0;Christian Bale, Casey Affleck, Zoe Saldana;Scott Cooper;67.0;63.0
17813;2003;Alex & Emma;15368897.0;14218698.0;;30000000.0;96.0;6.0;Comedy;Romance;;en;11.005;Reiner / Greisman Productions;5.2;194.0;Luke Wilson, Kate Hudson, David Paymer;Rob Reiner;55.0;32.0
10280;1996;Thinner;15315484.0;15315484.0;;8000000.0;92.0;10.0;Fantasy;Horror;;en;25.829;Spelling Films;5.9;567.0;Robert John Burke, Joe Mantegna, Lucinda Jenney;Tom Holland;58.0;33.0
19840;2009;I Love You, Beth Cooper;15300000.0;14800725.0;;18000000.0;102.0;7.0;Comedy;Romance;;en;20.797;Fox Atomic;5.9;830.0;Hayden Panettiere, Paul Rust, Jack Carpenter;Chris Columbus;53.0;32.0
19905;2009;The Goods: Live Hard, Sell Hard;15300000.0;15122676.0;;10000000.0;90.0;5.0;Comedy;;;en;11.924;Kevin Messick Productions;5.4;204.0;Jeremy Piven, Ving Rhames, David Koechner;Neal Brennan;57.0;39.0
209274;2013;Ida;15298355.0;3827060.0;;2159280.0;82.0;10.0;Drama;;;pl;9.107;Portobello Pictures;7.2;931.0;Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik;Pawel Pawlikowski;74.0;91.0
146203;2013;The Last Exorcism Part II;15200000.0;15179302.0;;5000000.0;88.0;2.0;Horror;Thriller;;en;16.732;CBS Films;4.6;513.0;Ashley Bell, Julia Garner, Spencer Treat Clark;Ed Gass-Donnelly;40.0;35.0
27569;2010;Extraordinary Measures;15134293.0;12068313.0;;31000000.0;105.0;1.0;Drama;;;en;11.204;Double Feature Films;6.2;289.0;Brendan Fraser, Keri Russell, Harrison Ford;Tom Vaughan;64.0;45.0
18975;1996;The Adventures of Pinocchio;15100000.0;15094530.0;;25000000.0;90.0;7.0;Family;Fantasy;Adventure;en;15.084;The Kushner-Locke Company;5.3;219.0;Martin Landau, Jonathan Taylor Thomas, Geneviève Bujold;Steve Barron;52.0;
14557;1998;Dead Man on Campus;15100000.0;15064946.0;;14000000.0;96.0;8.0;Comedy;;;en;10.841;MTV Films;5.4;134.0;Tom Everett Scott, Mark-Paul Gosselaar, Poppy Montgomery;Alan Cohn;60.0;27.0
10987;1995;Halloween: The Curse of Michael Myers;15100000.0;15116634.0;;5000000.0;88.0;9.0;Horror;Thriller;;en;28.926;Halloween VI Productions;5.2;1039.0;Donald Pleasence, Paul Rudd, Marianne Hagan;Joe Chappelle;47.0;10.0
71805;1990;Shipwrecked;15024232.0;15104156.0;;8500000.0;92.0;10.0;Adventure;Family;;no;2.261;Walt Disney Pictures;6.6;63.0;Stian Smestad, Gabriel Byrne, Louisa Milwood-Haigh;Nils Gaup;65.0;
6106;1986;Salvador;1500000.0;1500000.0;;4500000.0;123.0;4.0;Drama;War;Thriller;en;16.356;Hemdale;7.0;325.0;James Woods, Jim Belushi, Michael Murphy;Oliver Stone;74.0;69.0
11876;1995;The Horseman on the Roof;15000000.0;1320043.0;;35000000.0;135.0;9.0;Adventure;Romance;History;fr;11.806;Hachette Première;6.5;135.0;Olivier Martinez, Juliette Binoche, Pierre Arditi;Jean-Paul Rappeneau;70.0;
45153;1997;Eve's Bayou;14842388.0;14842388.0;;6000000.0;109.0;11.0;Drama;;;en;12.412;Trimark Pictures;6.3;120.0;Samuel L. Jackson, Jurnee Smollett, Meagan Good;Kasi Lemmons;72.0;78.0
1440;2006;Little Children;14800000.0;5463019.0;;26000000.0;137.0;10.0;Drama;Romance;;en;39.335;New Line Cinema;7.1;943.0;Kate Winslet, Jennifer Connelly, Patrick Wilson;Todd Field;75.0;75.0
12657;2004;Soul Plane;14800000.0;14190750.0;;16000000.0;86.0;5.0;Romance;Comedy;;en;23.819;Metro-Goldwyn-Mayer;5.4;402.0;Dwayne Adway, Snoop Dogg, Tom Arnold;Jessy Terrero;45.0;33.0
39210;2010;Somewhere;14788642.0;1785645.0;;8000000.0;98.0;9.0;Drama;Drama;;en;9.471;Focus Features;6.067;699.0;Stephen Dorff, Elle Fanning, Chris Pontius;Sofia Coppola;63.0;67.0
14369;2001;Out Cold;14782676.0;13906394.0;;24000000.0;89.0;11.0;Comedy;;;en;13.697;The Donners' Company;5.9;162.0;Flex Alexander, David Denman, A.J. Cook;Brendan Malloy, Emmett Malloy;62.0;22.0
171274;2014;Inherent Vice;14710975.0;8110975.0;;20000000.0;149.0;12.0;Drama;Mystery;Comedy;en;30.749;Warner Bros. Pictures;6.576;2389.0;Joaquin Phoenix, Josh Brolin, Owen Wilson;Paul Thomas Anderson;66.0;81.0
302156;2016;Criminal;14708696.0;14708696.0;;31500000.0;113.0;4.0;Action;Crime;Science Fiction;en;32.789;BenderSpink;6.19;1651.0;Kevin Costner, Ryan Reynolds, Gal Gadot;Ariel Vromen;63.0;36.0
2074;1996;Flirting with Disaster;14702438.0;14702438.0;;7000000.0;92.0;3.0;Comedy;Romance;;en;12.648;Miramax;6.2;229.0;Ben Stiller, Patricia Arquette, Téa Leoni;David O. Russell;67.0;81.0
241771;2014;Beyond the Lights;14600000.0;14618727.0;;7000000.0;116.0;11.0;Romance;Drama;;en;14.42;Black Entertainment Television;6.9;354.0;Gugu Mbatha-Raw, Nate Parker, Minnie Driver;Gina Prince-Bythewood;68.0;73.0
18886;1991;Flight of the Intruder;14587732.0;14587732.0;;35000000.0;115.0;1.0;Action;War;Drama;en;12.645;Paramount;5.6;109.0;Danny Glover, Willem Dafoe, Brad Johnson;John Milius;58.0;
391;1964;A Fistful of Dollars;14500000.0;14500000.0;;200000.0;99.0;9.0;Western;;;it;41.751;Jolly Film;7.844;3978.0;Clint Eastwood, Gian Maria Volontè, Marianne Koch;Sergio Leone;79.0;65.0
239573;2015;Unfinished Business;14431253.0;10219501.0;;35000000.0;91.0;3.0;Comedy;;;en;15.086;Studio Babelsberg;5.5;770.0;Vince Vaughn, Dave Franco, Tom Wilkinson;Ken Scott;54.0;32.0
309425;2015;Do You Believe?;14410698.0;12985600.0;;2300000.0;115.0;3.0;Drama;Drama;;en;19.418;Toy Gun Films;6.5;128.0;Mira Sorvino, Sean Astin, Alexa PenaVega;Jon Gunn;60.0;22.0
29963;2009;Bright Star;14374652.0;4444637.0;;10000000.0;119.0;9.0;Drama;Romance;;en;14.314;BBC Film;6.6;421.0;Abbie Cornish, Ben Whishaw, Paul Schneider;Jane Campion;69.0;81.0
13166;2001;Freddy Got Fingered;14343028.0;14254993.0;;14000000.0;87.0;4.0;Comedy;;;en;13.272;Epsilon Motion Pictures;4.6;395.0;Tom Green, Rip Torn, Marisa Coughlan;Tom Green;46.0;13.0
10925;1985;The Return of the Living Dead;14200000.0;14237880.0;;4000000.0;91.0;4.0;Horror;Comedy;;en;27.58;Hemdale Film Corporation;7.145;1939.0;Clu Gulager, James Karen, Don Calfa;Dan O'Bannon;73.0;66.0
10306;1988;Poltergeist III;14144000.0;14114488.0;;10500000.0;98.0;6.0;Horror;Thriller;;en;20.308;Metro-Goldwyn-Mayer;5.21;452.0;Heather O'Rourke, Tom Skerritt, Nancy Allen;Gary Sherman;47.0;40.0
848;1981;Dragonslayer;14110013.0;14110013.0;;18000000.0;108.0;6.0;Fantasy;Adventure;;en;18.698;Paramount;6.4;252.0;Peter MacNicol, Caitlin Clarke, Ralph Richardson;Matthew Robbins;66.0;68.0
13805;2008;Disaster Movie;14109284.0;14190901.0;;25000000.0;87.0;8.0;Comedy;Science Fiction;;en;23.299;3 in the Box;3.204;988.0;Carmen Electra, Vanessa Lachey, Nicole Parker;Jason Friedberg, Aaron Seltzer;19.0;15.0
13776;1982;Diner;14100000.0;14099953.0;;5000000.0;110.0;4.0;Comedy;Drama;;en;15.109;Metro-Goldwyn-Mayer;6.8;264.0;Steve Guttenberg, Mickey Rourke, Kevin Bacon;Barry Levinson;71.0;82.0
16784;2004;Welcome to Mooseport;14000000.0;14470947.0;;30000000.0;110.0;2.0;Comedy;;;en;9.728;Intermedia;5.1;154.0;Gene Hackman, Ray Romano, Maura Tierney;Donald Petrie;53.0;33.0
10283;1989;Friday the 13th Part VIII: Jason Takes Manhattan;14000000.0;14343976.0;;5000000.0;100.0;7.0;Horror;Thriller;;en;28.415;Paramount;4.9;977.0;Jensen Daggett, Kane Hodder, Todd Caldecott;Rob Hedden;45.0;14.0
16288;1987;Creepshow 2;14000000.0;14000000.0;;3500000.0;90.0;5.0;Horror;Comedy;;en;46.915;New World Pictures;6.218;525.0;George Kennedy, Lois Chiles, Domenick John;Michael Gornick;60.0;39.0
28353;1997;How to Be a Player;13960203.0;14009368.0;;0.0;93.0;8.0;Comedy;Romance;;en;6.503;Def Pictures;5.6;38.0;Bill Bellamy, Natalie Desselle Reid, Lark Voorhies;Lionel C. Martin;53.0;
12120;1988;My Stepmother Is an Alien;13854000.0;13854000.0;;20000000.0;108.0;12.0;Comedy;Science Fiction;;en;26.741;Weintraub Entertainment Group;5.698;486.0;Dan Aykroyd, Kim Basinger, Jon Lovitz;Richard Benjamin;54.0;47.0
39013;2010;Winter's Bone;13831503.0;6531503.0;;2000000.0;101.0;6.0;Drama;Mystery;;en;17.529;Anonymous Content;6.814;1690.0;Jennifer Lawrence, John Hawkes, Garret Dillahunt;Debra Granik;71.0;90.0
16888;2000;The Ladies Man;13700000.0;13616610.0;;24000000.0;84.0;10.0;Comedy;;;en;11.985;SNL Studios;5.3;128.0;Tim Meadows, Karyn Parsons, Billy Dee Williams;Reginald Hudlin;52.0;22.0
10858;1995;Nixon;13681765.0;13681765.0;;44000000.0;192.0;12.0;Drama;History;;en;17.184;Cinergi Pictures;6.912;339.0;Anthony Hopkins, Joan Allen, Powers Boothe;Oliver Stone;71.0;66.0
13496;2001;American Outlaws;13678913.0;13342790.0;;35000000.0;94.0;8.0;Western;Action;;en;21.947;Morgan Creek Entertainment;6.037;229.0;Colin Farrell, Scott Caan, Ali Larter;Les Mayfield;59.0;25.0
266396;2015;The Gunman;13644292.0;10664749.0;;40000000.0;115.0;2.0;Action;Drama;Crime;en;15.643;StudioCanal;5.7;916.0;Sean Penn, Idris Elba, Jasmine Trinca;Pierre Morel;58.0;39.0
10760;2007;Sydney White;13620075.0;11892415.0;;16500000.0;108.0;9.0;Comedy;;;en;22.5;Morgan Creek Entertainment;6.5;1008.0;Amanda Bynes, Sara Paxton, Matt Long;Joe Nussbaum;62.0;45.0
75638;2012;Red Lights;13551174.0;52624.0;;14000000.0;114.0;3.0;Thriller;;;en;22.338;Attitude Pinículas y Films A.I.E.;6.2;1194.0;Sigourney Weaver, Robert De Niro, Cillian Murphy;Rodrigo Cortés;62.0;36.0
15005;2006;One Night with the King;13391174.0;13395961.0;;20000000.0;123.0;10.0;Drama;History;;en;12.148;Gener8Xion Entertainment;6.6;61.0;Tiffany Dupont, Luke Goss, John Noble;Michael O. Sajbel;60.0;38.0
546;2005;Transamerica;13350369.0;9015303.0;;1000000.0;103.0;2.0;Drama;;;en;19.189;Belladonna Productions;7.0;438.0;Felicity Huffman, Kevin Zegers, Fionnula Flanagan;Duncan Tucker;74.0;66.0
31908;1996;Ghosts of Mississippi;13323144.0;13323144.0;;36000000.0;130.0;12.0;Drama;Drama;;en;10.097;Castle Rock Entertainment;6.6;130.0;Alec Baldwin, James Woods, Whoopi Goldberg;Rob Reiner;67.0;
11109;2004;Vera Drake;13300000.0;3775283.0;;11000000.0;125.0;10.0;Drama;Drama;;en;14.102;Les Films Alain Sarde;7.2;336.0;Imelda Staunton, Jim Broadbent, Heather Craney;Mike Leigh;76.0;83.0
83686;2012;The Words;13231461.0;11494838.0;;6000000.0;96.0;9.0;Drama;Thriller;;en;15.169;Also Known As Pictures;6.649;1128.0;Bradley Cooper, Dennis Quaid, Olivia Wilde;Brian Klugman, Lee Sternthal;70.0;37.0
14434;2007;I Think I Love My Wife;13196245.0;12550605.0;;11000000.0;90.0;3.0;Comedy;Romance;;en;8.426;Fox Searchlight Pictures;5.345;177.0;Chris Rock, Kerry Washington, Gina Torres;Chris Rock;55.0;49.0
595;1962;To Kill a Mockingbird;13129846.0;592237.0;;2000000.0;129.0;12.0;Drama;Drama;;en;36.094;Pakula-Mulligan;7.997;2481.0;Gregory Peck, John Megna, Frank Overton;Robert Mulligan;83.0;88.0
24940;2001;Head Over Heels;13127022.0;10424470.0;;14000000.0;86.0;2.0;Romance;Comedy;;en;12.66;Robert Simonds Productions;5.6;228.0;Monica Potter, Freddie Prinze Jr., Shalom Harlow;Mark Waters;54.0;27.0
10105;2003;Saints and Soldiers;1310470.0;1310470.0;;780000.0;90.0;9.0;War;Drama;Action;en;13.656;Go Films;6.3;259.0;Corbin Allred, Alexander Polinsky, Kirby Heyborne;Ryan Little;67.0;56.0
244786;2014;Whiplash;13092000.0;13092000.0;;3300000.0;107.0;10.0;Drama;Music;;en;93.201;Bold Films;8.383;14535.0;Miles Teller, J.K. Simmons, Melissa Benoist;Damien Chazelle;85.0;89.0
10397;1999;Angela's Ashes;13042112.0;13042112.0;;50000000.0;145.0;12.0;Drama;;;en;17.349;Universal Pictures;7.2;288.0;Emily Watson, Robert Carlyle, Joe Breen;Alan Parker;73.0;54.0
25636;1999;Jesus' Son;1300000.0;1302067.0;;2500000.0;107.0;6.0;Comedy;Drama;Romance;en;6.737;Evenstar Films;6.4;63.0;Billy Crudup, Robert Michael Kelly, Torben Brooks;Alison Maclean;69.0;76.0
13191;2008;War, Inc.;1296184.0;580862.0;;5000000.0;106.0;4.0;Action;Adventure;Comedy;en;11.237;New Crime Productions;5.5;269.0;John Cusack, Marisa Tomei, Hilary Duff;Joshua Seftel;55.0;37.0
16028;2002;They;12840842.0;12840842.0;;17000000.0;90.0;11.0;Horror;Thriller;;en;11.573;Focus Features;5.0;247.0;Laura Regan, Marc Blucas, Ethan Embry;Robert Harmon;48.0;31.0
1542;1999;Office Space;12800000.0;10827810.0;;10000000.0;90.0;2.0;Comedy;Crime;;en;29.693;20th Century Fox;7.384;2803.0;Ron Livingston, Jennifer Aniston, David Herman;Mike Judge;76.0;68.0
15394;2003;Owning Mahowny;1271244.0;1011871.0;;10000000.0;104.0;5.0;Crime;Drama;Thriller;en;12.359;Alliance Atlantis;6.79;146.0;Philip Seymour Hoffman, Minnie Driver, John Hurt;Richard Kwietniowski;70.0;70.0
10655;1993;Gettysburg;12700000.0;10769960.0;;25000000.0;254.0;10.0;Drama;History;War;en;25.503;TriStar Television;6.9;278.0;Tom Berenger, Martin Sheen, Stephen Lang;Ron Maxwell;76.0;
15049;2006;Bon Cop Bad Cop;12671300.0;12665721.0;;8000000.0;116.0;7.0;Action;Comedy;Crime;fr;8.021;Park Ex Pictures;6.4;194.0;Michel Beaudry, Patrice Bélanger, Pierre Boudreau;Erik Canuel;67.0;
146198;2016;Triple 9;12600000.0;12639297.0;;20000000.0;115.0;2.0;Action;Crime;Adventure;en;21.113;Surefire Capital;5.969;2042.0;Casey Affleck, Chiwetel Ejiofor, Anthony Mackie;John Hillcoat;63.0;52.0
16428;2004;Breakin' All the Rules;12500000.0;12264319.0;;10000000.0;85.0;5.0;Comedy;Romance;;en;9.684;Breakup Productions;6.0;88.0;Jamie Foxx, Gabrielle Union, Morris Chestnut;Daniel Taplitz;56.0;46.0
18777;2005;Slow Burn;1237615.0;1237615.0;;15500000.0;93.0;9.0;Mystery;Crime;Drama;en;6.373;Longfellow Pictures;5.4;71.0;Ray Liotta, Jolene Blalock, LL Cool J;Wayne Beach;57.0;34.0
228967;2014;The Interview;12342632.0;6105175.0;;44000000.0;113.0;12.0;Action;Comedy;;en;53.393;Point Grey Pictures;6.187;5556.0;James Franco, Seth Rogen, Randall Park;Evan Goldberg, Seth Rogen;65.0;52.0
19316;2004;Saving Face;1230000.0;1187266.0;;2500000.0;97.0;5.0;Comedy;Romance;Drama;en;14.631;Destination Films;7.3;197.0;Joan Chen, Michelle Krusiec, Lynn Chen;Alice Wu;74.0;65.0
14844;2004;Chasing Liberty;12195626.0;12195626.0;;23000000.0;111.0;1.0;Comedy;Romance;;en;19.546;Micro Fusion 2003-2;6.2;592.0;Mandy Moore, Matthew Goode, Mark Harmon;Andy Cadiff;61.0;46.0
27404;2005;My Big Fat Independent Movie;12155249.0;4655.0;;3000000.0;80.0;9.0;Comedy;;;en;3.169;Film Threat DVD;3.3;15.0;Paget Brewster, Neil Barton, Eric Hoffman;Philip Zlotorynski;32.0;32.0
12586;2006;Bella;12100000.0;8070537.0;;3300000.0;91.0;9.0;Drama;Romance;;en;9.039;One Media, The;6.4;85.0;Eduardo Verástegui, Tammy Blanchard, Manny Perez;Alejandro Monteverde;71.0;47.0
28902;1999;In Dreams;12017369.0;12017369.0;;30000000.0;100.0;1.0;Mystery;Thriller;Horror;en;11.785;DreamWorks Pictures;5.5;174.0;Annette Bening, Robert Downey Jr., Katie Sagona;Neil Jordan;55.0;
41110;2009;I Am Love;12014663.0;5005465.0;;3600000.0;120.0;3.0;Drama;Romance;;it;11.831;First Sun;6.8;327.0;Tilda Swinton, Flavio Parenti, Edoardo Gabbriellini;Luca Guadagnino;70.0;79.0
18475;2004;The Cookout;12009070.0;11814019.0;;16000000.0;97.0;9.0;Comedy;Drama;;en;9.337;Cookout Productions;4.8;35.0;Quran Pender, Jenifer Lewis, Ja Rule;Lance Rivera;38.0;15.0
241239;2014;A Most Violent Year;12007070.0;5749134.0;;20000000.0;124.0;12.0;Crime;Drama;Thriller;en;25.097;Participant;6.596;1353.0;Oscar Isaac, Jessica Chastain, David Oyelowo;J.C. Chandor;70.0;79.0
25066;1995;Tales from the Hood;12000000.0;11837928.0;;6000000.0;98.0;5.0;Horror;Crime;Thriller;en;10.906;40 Acres and a Mule Filmworks;6.2;145.0;Clarence Williams III, Corbin Bernsen, Joe Torry;Rusty Cundieff;65.0;
84174;2012;Bachelorette;11947954.0;447954.0;;3000000.0;87.0;1.0;Comedy;Romance;;en;18.78;Gary Sanchez Productions;5.4;1162.0;Kirsten Dunst, Isla Fisher, Lizzy Caplan;Leslye Headland;53.0;53.0
89325;2012;Darling Companion;1157257.0;793815.0;;0.0;103.0;4.0;Drama;Romance;Comedy;en;7.096;Kasdan Pictures;5.0;91.0;Diane Keaton, Kevin Kline, Dianne Wiest;Lawrence Kasdan;52.0;41.0
7913;2006;Rang De Basanti;11502151.0;2197694.0;;2200000.0;157.0;1.0;Comedy;Drama;History;hi;16.173;UTV Motion Pictures;7.1;415.0;Aamir Khan, Soha Ali Khan, Siddharth;Rakeysh Omprakash Mehra;81.0;
34314;1997;Turbulence;11466088.0;11538235.0;;55000000.0;100.0;1.0;Action;Thriller;Crime;en;16.709;Rysher Entertainment;5.288;222.0;Ray Liotta, Lauren Holly, Brendan Gleeson;Robert Butler;50.0;
82679;2012;Fun Size;11400000.0;9409538.0;;14000000.0;87.0;10.0;Comedy;;;en;10.916;Nickelodeon Movies;5.6;415.0;Victoria Justice, Johnny Knoxville, Chelsea Handler;Josh Schwartz;54.0;37.0
14295;2000;You Can Count on Me;11200000.0;9416804.0;;0.0;111.0;11.0;Drama;Romance;;en;15.045;Crush Entertainment;6.8;281.0;Laura Linney, Matthew Broderick, Amy Ryan;Kenneth Lonergan;75.0;85.0
132344;2013;Before Midnight;11176469.0;8114627.0;;3000000.0;109.0;4.0;Romance;Drama;;en;30.359;Castle Rock Entertainment;7.512;2270.0;Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick;Richard Linklater;79.0;94.0
301351;2015;We Are Your Friends;11100000.0;3591417.0;;6000000.0;96.0;8.0;Drama;Music;Romance;en;39.629;Working Title Films;6.755;2257.0;Zac Efron, Wes Bentley, Emily Ratajkowski;Max Joseph;62.0;46.0
10707;2005;The Squid and the Whale;11100000.0;7372734.0;;1500000.0;81.0;10.0;Comedy;Drama;;en;16.346;Peter Newman Productions;6.939;907.0;Owen Kline, Jeff Daniels, Laura Linney;Noah Baumbach;73.0;82.0
48572;2011;Red State;1104682.0;1104682.0;;4000000.0;88.0;8.0;Horror;Action;Thriller;en;10.639;SModcast Pictures;6.1;893.0;Michael Parks, Melissa Leo, John Goodman;Kevin Smith;61.0;50.0
704;1964;A Hard Day's Night;11000000.0;1480356.0;;560000.0;88.0;7.0;Comedy;Music;;en;17.489;Proscenium Films;7.4;633.0;John Lennon, Paul McCartney, George Harrison;Richard Lester;75.0;96.0
12509;2000;Pollock;10994533.0;8598593.0;;6000000.0;122.0;9.0;Drama;Romance;;en;9.838;Zeke Productions;6.7;291.0;Ed Harris, Marcia Gay Harden, Robert Knott;Ed Harris;70.0;77.0
13539;2000;Here on Earth;10873148.0;10522168.0;;15000000.0;96.0;3.0;Romance;Drama;;en;13.006;Friendly Productions;6.0;163.0;Chris Klein, Leelee Sobieski, Josh Hartnett;Mark Piznarski;52.0;25.0
12569;2009;Extract;10848783.0;10823158.0;;8000000.0;92.0;9.0;Comedy;;;en;31.664;Miramax;5.8;569.0;Jason Bateman, Kristen Wiig, Ben Affleck;Mike Judge;61.0;61.0
45324;2010;Casino Jack;1083683.0;1042959.0;;12500000.0;108.0;9.0;Comedy;Crime;Drama;en;12.986;Vortex Words + Pictures;5.8;271.0;Kevin Spacey, Barry Pepper, Jon Lovitz;George Hickenlooper;62.0;51.0
256924;2015;Danny Collins;10835752.0;5637066.0;;10000000.0;107.0;3.0;Music;Comedy;Drama;en;15.599;ShivHans Pictures;6.8;494.0;Al Pacino, Annette Bening, Jennifer Garner;Dan Fogelman;70.0;58.0
71859;2011;We Need to Talk About Kevin;10800000.0;1738692.0;;7000000.0;113.0;9.0;Drama;Thriller;;en;23.462;BBC Film;7.556;2687.0;Tilda Swinton, John C. Reilly, Ezra Miller;Lynne Ramsay;75.0;68.0
10366;1999;Universal Soldier: The Return;10700000.0;10667893.0;;33500000.0;82.0;8.0;Action;Science Fiction;;en;20.122;TriStar Pictures;5.925;1225.0;Jean-Claude Van Damme, Bill Goldberg, Heidi Schanz;Mic Rodgers;42.0;24.0
2639;1997;Deconstructing Harry;10686841.0;10686841.0;;20000000.0;96.0;12.0;Comedy;Drama;;en;18.83;Sweetland Films;7.28;911.0;Woody Allen, Judy Davis, Julia Louis-Dreyfus;Woody Allen;73.0;61.0
11699;2009;Bad Lieutenant: Port of Call - New Orleans;10589102.0;1702112.0;;25000000.0;122.0;9.0;Drama;Crime;;en;21.017;Nu Image;6.2;1060.0;Nicolas Cage, Eva Mendes, Russell M. Haeuser;Werner Herzog;66.0;69.0
146227;2013;Getaway;10501938.0;10501938.0;;18000000.0;90.0;8.0;Action;Crime;;en;14.648;Saints LA;5.0;599.0;Ethan Hawke, Selena Gomez, Jon Voight;Courtney Solomon;44.0;22.0
289;1942;Casablanca;10462500.0;4219709.0;;878000.0;102.0;1.0;Drama;Romance;;en;44.858;Warner Bros. Pictures;8.163;5168.0;Humphrey Bogart, Ingrid Bergman, Paul Henreid;Michael Curtiz;85.0;100.0
