Year;Title;production_cost;id;original_language;popularity;vote_average;vote_count
1997;Orgazmo;1000000;8675;en;506516;62;115
1905;All the Real Girls;0;13132;en;365924;59;30
1905;Dream with the Fishes;0;47686;en;948316;77;10
2002;Blue Car;1000000;46989;en;672695;67;13
1905;Ajami;0;24424;he;51799;68;27
1905;Wristcutters: A Love Story;0;13198;en;8542921;67;160
1905;I Origins;0;244267;en;37555398;75;1063
2003;The Battle of Shaker Heights;1000000;21413;en;520209;56;17
2012;Jagal;1000000;123678;id;8887411;75;210
2007;Taxi to the Dark Side;1000000;13362;en;748565;66;53
2006;Once in a Lifetime: The Extraordinary Story of the New York Cosmos;1000000;39183;en;436148;47;3
1905;Lisa Picard Is Famous;0;206412;en;690089;40;1
2013;Antarctica: A Year on Ice;1000000;201132;en;1883947;72;29
2015;A LEGO Brickumentary;650000;251471;en;1631274;64;55
2012;Hardflip;1000000;112456;en;341461;47;5
1905;Chocolate: Deep Dark Secrets;0;20296;en;887821;34;6
1905;The House of the Devil;0;25983;en;8628485;60;197
1905;The Perfect Host;0;66195;en;6507094;62;135
1905;Safe Men;0;16155;en;1190729;63;16
1999;Speedway Junky;1000000;46727;en;340019;52;7
1905;The Last Big Thing;0;55180;en;678475;60;3
1905;The Specials;0;29015;en;9055447;55;11
1905;16 to Life;0;91122;en;108468;44;5
2006;Alone With Her;1000000;18206;en;2175696;62;20
2016;Creative Control;1000000;320146;en;150211;54;25
2006;Special;1000000;13856;en;1260314;66;32
1905;Sparkler;0;219716;en;547654;0;1
1905;The Helix... Loaded;0;43630;en;206;48;2
1905;In Her Line of Fire;0;56491;en;429587;33;9
1905;The Jimmy Show;0;99826;en;98351;80;1
2013;Heli;1000000;186935;es;3629777;62;32
1905;Karachi se Lahore;0;357441;en;60003;80;1
2006;Loving Annabelle;900000;19344;en;7145832;64;55
2014;Hits;1000000;242083;en;3638411;49;23
1905;Jimmy and Judy;0;18869;en;1255771;54;8
1905;Frat Party;0;26673;en;783842;35;4
1905;The Party's Over;0;41830;en;118324;61;6
1905;Proud;0;37694;en;23681;55;3
1905;The Poker House;0;63287;en;2948576;61;47
1905;Childless;0;335874;en;243853;45;2
1905;ZMD: Zombies of Mass Destruction;0;34592;en;1563711;47;31
2012;Snow White: A Deadly Summer;1000000;92635;en;653495;48;11
1905;A escondidas;0;258755;es;1233688;76;26
2011;My Last Day Without You;1000000;96534;de;153625;57;3
1905;Steppin: The Movie;0;21283;en;328498;50;4
2014;Doc Holliday's Revenge;1000000;272724;en;4594;32;3
1905;Black Rock;0;84178;en;7207051;49;78
1905;Truth or Dare;0;101179;en;6679954;57;117
1905;The Pet;0;52462;en;1284741;53;3
2014;Bang Bang Baby;1000000;269057;en;973323;66;8
2014;Fear Clinic;1;287524;en;1859965;40;42
1905;Zombie Hunter;0;206213;en;3418372;35;34
1905;A Fine Step;0;248402;en;65434;41;7
1968;Charly;950000;29146;en;178689;66;28
2013;Banshee Chapter;950000;207769;en;7310879;57;92
2014;Ask Me Anything;950000;271185;en;8976128;55;155
1905;And Then Came Love;0;29731;en;280829;50;1
2014;Food Chains;913000;292539;de;795698;74;8
1954;On the Waterfront;910000;654;en;16015599;80;357
2011;L!fe Happens;930000;91070;en;5974156;53;66
2007;4 Months, 3 Weeks and 2 Days;852510;2009;ro;9270133;73;156
1905;The Horror Network Vol. 1;0;323270;en;392658;50;2
2005;Hard Candy;950000;2652;en;25918007;68;701
2005;The Quiet;900000;9813;en;40971;61;73
1905;Circumstance;0;60421;fa;234239;74;23
1905;Fruitvale Station;0;157354;en;20967146;73;390
1905;The Brass Teapot;0;127867;en;10639774;58;160
1942;Bambi;858000;3170;en;47651878;68;1405
1905;The Hammer;0;14014;en;957022;65;15
2003;Latter Days;850000;15708;en;5424916;67;56
1905;Le bonheur d'Elza;0;146882;fr;7254;0;0
2013;1982;1000000;215918;en;175885;50;1
2012;For a Good Time, Call...;850000;84200;en;14238376;58;110
1905;Time Changer;0;45767;en;339757;52;9
1905;London to Brighton;0;14823;en;3060685;65;34
1905;American Hero;0;367551;en;5023091;50;62
1905;Windsor Drive;0;343409;en;504251;20;1
2011;Vessel;800000;60243;fa;12049373;77;469
1905;Crying with Laughter;0;57294;en;108135;70;1
1905;Welcome to the Dollhouse;0;11446;en;5870319;69;103
1993;Ruby in Paradise;800000;47889;en;59424;56;10
2002;Raising Victor Vargas;800000;25461;en;3643662;78;13
1905;Pandora's Box;0;905;de;1824184;76;45
1905;Harrison Montgomery;0;279759;en;6943;0;0
1905;Cama adentro;0;78705;en;38706;78;3
1905;Deterrence;0;25212;en;2171288;61;7
2003;The Mudge Boy;800000;26899;en;5292536;73;23
1905;The Young Unknowns;0;146269;en;4922;0;0
1905;Not Cool;0;292483;en;1186971;37;25
2009;Dead Snow;800000;14451;no;11205726;61;311
2003;Saints and Soldiers;780000;10105;en;6003418;66;98
1905;Vessel;0;211557;en;322553;59;8
1973;American Graffiti;777000;838;en;19326115;69;324
1905;Iraq for Sale: The War Profiteers;0;40862;en;1517771;80;6
1905;Aqua Teen Hunger Force Colon Movie Film for Theaters;0;13158;en;1453146;65;35
2012;Safety Not Guaranteed;750000;84332;en;25186002;68;556
1905;Kevin Hart: Laugh at My Pain;0;74510;en;5498834;77;43
2011;Kill List;500000;74725;en;12203041;60;210
2011;The Innkeepers;750000;58428;en;14386807;54;219
1970;Il conformista;750000;8416;it;8429295;76;127
2002;Interview with the Assassin;500000;36584;en;471264;56;5
1905;Donkey Punch;0;13429;en;3283886;45;52
2008;All the Boys Love Mandy Lane;750000;9022;en;12284939;57;209
1905;Bled;0;22530;en;1039149;38;4
1952;High Noon;730000;288;en;18644023;76;334
1994;Hoop Dreams;700000;14275;en;9188431;77;87
1905;Rize;0;2287;en;1623769;59;13
2001;L.I.E. Long Island Expressway;700000;18734;en;7731064;67;31
1905;The Sisterhood of Night;0;206197;en;2868942;65;31
1905;B-Girl;0;26837;en;631571;55;7
2006;Half Nelson;700000;7859;en;12378031;65;240
1999;Naturally Native;700000;302579;en;578798;0;0
1905;Hav Plenty;0;51955;en;3142;0;0
2016;Adulterers;750000;376004;en;1471139;52;16
2013;Escape from Tomorrow;650;158752;en;1352222;48;87
1905;Starsuckers;0;40658;en;429083;62;5
1905;The Hadza:  Last of the First;0;296943;en;45648;0;0
1905;After;0;118612;en;4596157;56;63
2013;Treachery;625000;138976;en;283059;48;5
2015;Walter;700000;323967;en;2659006;53;26
1935;Top Hat;609000;3080;en;3898498;74;59
1999;The Blair Witch Project;60000;2667;en;41690578;63;1055
;Woodstock;600000;9459;en;;;
1977;The Kentucky Fried Movie;600000;11598;en;10861167;64;66
1905;Mercy Streets;0;26916;en;99902;55;2
1905;Arnolds Park;0;181940;en;6069;0;0
1905;Broken Vessels;0;125263;en;69277;60;2
1905;Water & Power;0;263503;en;350557;30;1
2015;They Will Have to Kill Us First;522360;324322;fr;71349;50;1
1905;Light from the Darkroom;0;331493;en;12942;0;0
1905;The Country Doctor;0;375950;fr;2651304;60;63
1905;The Maid's Room;0;278348;en;1501688;48;4
1964;A Hard Day's Night;560000;704;en;10730056;73;168
2011;The Harvest (La Cosecha);56000;70875;en;10909;0;0
1983;Love Letters;550000;75986;en;1586;46;4
1905;Julija in Alfa Romeo;0;385636;sl;61248;60;1
2008;Fireproof;500000;14438;en;6093989;70;100
2013;Faith Connections;550000;211086;hi;48088;42;3
1905;Benji;0;23069;en;2651418;61;35
2004;Open Water;130000;83;en;15611857;54;315
1905;High Road;0;89857;en;1292948;58;22
1977;Kingdom of the Spiders;500000;30315;en;2537032;57;30
1905;Mad Hot Ballroom;0;14358;en;772668;72;8
2003;The Station Agent;500000;2056;en;11578545;74;210
1905;To Save A Life;0;41144;en;5021;62;21
1905;Wordplay;0;35199;en;906096;73;10
1999;Beyond the Mat;2053648;14271;en;2778633;78;17
1905;The Singles Ward;0;16653;en;920591;75;4
2003;Osama;46000;14757;ps;1447734;63;32
2012;Sholem Aleichem: Laughing In The Darkness;500000;84401;en;109579;70;2
1905;Groove;0;23655;en;109454;56;6
1905;The R.M.;0;36825;en;82978;48;4
1905;Twin Falls Idaho;0;33430;en;619136;70;11
2004;Mean Creek;500000;12281;en;8519202;69;106
1905;Never Again;0;96238;en;39077;40;3
1905;Civil Brand;0;30246;en;665512;53;4
1905;Lonesome Jim;0;7301;en;3433625;64;26
1905;Drinking Buddies;0;172533;en;17378455;60;356
2012;Deceptive Practice: The Mysteries and Mentors of Ricky Jay;500000;180383;en;425195;71;17
1954;Seven Samurai;2000000;346;ja;39756748;82;878
1905;The Other Dream Team;0;84318;en;388401;69;7
1991;Johnny Suede;500000;45145;en;1354816;47;13
1905;Finishing The Game;0;13983;en;459625;49;8
2010;Rubber;500000;45649;en;9108949;57;251
1905;Kiss the Bride;0;19844;en;165426;42;11
1905;The Slaughter Rule;0;21801;en;1390909;62;9
2010;Monsters;500000;43933;en;26406001;62;587
1905;The Californians;0;73511;en;218736;40;1
1905;The Living Wake;0;43653;en;383442;50;1
2012;Detention of the Dead;500000;139715;en;2391847;45;34
1905;Crazy Stone;0;45380;zh;168502;69;22
1905;Scott Walker: 30 Century Man;0;30867;en;607782;70;8
2001;Everything Put Together;500000;81220;en;46903;50;2
1905;Good Kill;0;253626;en;10924273;59;208
1905;The Outrageous Sophie Tucker;0;294550;en;21419;0;0
1905;Now Is Good;0;90369;en;14142073;73;371
2012;Girls Gone Dead;500000;117942;en;1600171;35;14
1905;Subconscious;0;322194;en;397323;34;4
1905;Enter Nowhere;0;98568;en;3637857;65;49
2012;El Rey de Najayo;500;119657;en;80105;0;0
1905;Fight to the Finish;0;380733;en;251828;52;3
1905;Alleluia! The Devil's Carnival;0;285743;en;674398;60;2
1905;The Sound and the Shadow;0;362765;en;72359;0;0
1905;Rodeo Girl;0;379532;en;87574;55;1
1905;Born to Fly: Elizabeth Streb vs. Gravity;0;253261;en;69244;50;1
2014;The Little Ponderosa Zoo;500000;297100;en;73079;20;1
1905;The Toxic Avenger;0;15239;en;6672008;63;113
1905;Straight Out of Brooklyn;0;94072;en;161517;43;4
1905;Bloody Sunday;0;4107;en;7330691;72;53
1905;Diamond Ruff;0;325579;en;165257;24;4
2006;Conversations with Other Women;450000;15624;en;4442355;62;38
1905;Poultrygeist: Night of the Chicken Dead;0;17287;en;3905877;59;41
1905;Mutual Friends;0;198370;en;136721;0;0
1933;42nd Street;439000;3062;en;1933366;61;37
1905;Rise of the Entrepreneur: The Search for a Better Way;0;328307;en;52942;80;1
1990;Metropolitan;225000;15389;en;1014966;70;38
1905;As It Is in Heaven;0;464;sv;4321249;69;42
1905;Roadside;0;308467;en;160234;42;5
2004;Napoleon Dynamite;400000;8193;en;23603514;67;554
1905;Blue Ruin;0;188166;en;25349758;69;462
2007;Paranormal Activity;15000;23827;en;47456823;59;1316
1905;Dogtown and Z-Boys;0;1282;en;3291609;72;52
1975;Monty Python and the Holy Grail;400000;762;en;64782984;78;1708
1905;Gory Gory Hallelujah;0;281189;en;33883;10;1
2003;Tarnation;218;1435;en;1063439;75;22
1905;Love in the Time of Monsters;0;189711;en;133619;50;2
1905;The Beyond;0;19204;it;8022122;66;117
2008;What Happens in Vegas;35000000;9029;da;38100488;58;923
2005;The Dark Hours;500000;18045;en;1428483;55;22
1985;My Beautiful Laundrette;860000;11240;en;3703005;66;51
1905;Fabled;0;43743;en;3352;0;0
1905;Show Me;0;157909;en;231297;56;4
1905;Viskningar och rop;0;10238;sv;11347855;78;115
1916;Intolerance;385907;3059;en;3232447;74;60
1905;Trekkies;0;15800;en;277754;63;22
1929;The Broadway Melody;379000;65203;en;968865;50;19
1981;The Evil Dead;350000;764;en;35037625;73;894
2012;Maniac;6000000;103620;en;19331884;60;316
2005;Murderball;300000;14278;en;1085909;69;23
1905;American Ninja 2: The Confrontation;0;25678;en;5061107;49;49
1905;51 Birch Street;0;79161;en;49921;68;6
2015;Rotor DR1;350000;371690;en;249561;47;3
1957;12 Angry Men;350000;389;en;59259204;82;2078
1905;My Dog Tulip;0;52032;en;1170257;76;9
1934;It Happened One Night;325000;3078;en;11871424;77;275
1905;Dogtooth;0;38810;el;28858238;69;332
2003;Tupac: Resurrection;300000;21525;en;1314576;80;26
1999;Tumbleweeds;312000;55123;en;1505703;62;11
1995;The Prophecy;8;11980;en;11818333;64;138
1905;Chacun Cherche Son Chat;0;11956;fr;1410387;61;16
2003;Pieces of April;300000;1550;en;4270596;64;64
1905;The Big Swap;0;162396;en;627763;0;0
2006;Old Joy;300000;26518;en;1673208;63;36
2008;Wendy and Lucy;200000;8942;en;713906;64;64
1905;3 Backyards;0;68412;en;17817;48;4
1965;Pierrot le fou;300000;2786;fr;7791898;76;127
1905;Sisters in Law;0;87943;en;25211;73;2
2001;Ayurveda: Art of Being;300000;73981;en;55868;55;3
1905;Nothing But a Man;0;91721;en;8453;70;2
1998;First Love, Last Rites;300000;118452;en;374291;30;1
1905;Fighting Tommy Riley;0;47534;en;45429;53;4
1905;Royal Kill;0;40914;en;1088501;28;6
1905;The Looking Glass;0;365052;en;62979;70;1
1975;Death Race 2000;300000;13282;en;6473667;59;124
1905;Midnight Cabaret;0;426067;en;1389;0;0
2010;Anderson's Cross;300000;324352;en;6323;0;0
1905;Graduation Day;0;27420;en;1452199;50;22
2011;Some Guy Who Kills People;300000;80468;en;2733725;57;45
1905;Compliance;0;84188;en;8942203;63;221
1997;Chasing Amy;250000;2255;en;20601483;67;433
2001;Lovely & Amazing;250000;50035;en;145917;63;23
1905;Death Calls;0;300327;en;5883;0;0
1905;Better Luck Tomorrow;0;14290;en;3877036;65;27
1905;The Incredibly True Adventure of Two Girls In Love;0;29371;en;170819;57;13
1905;Chuck & Buck;0;44490;en;812855;57;16
2001;American Desi;250000;32222;en;126304;50;4
2014;Amidst the Devil's Wings;300000;378237;en;18087;0;0
1997;Cube;250000;431;en;44656151;69;1069
1905;Love and Other Catastrophes;0;76996;it;619348;58;9
1998;I Married a Strange Person!;250;51942;en;293649;75;12
1905;November;0;1424;en;5742359;49;11
2011;Like Crazy;250000;60420;en;21825564;64;381
1905;Teeth and Blood;0;325123;en;55325;30;1
1905;Sugar Town;0;142132;en;375423;55;2
1905;The Motel;0;20520;en;120505;70;3
2013;The Canyons;250000;109729;en;6978907;41;75
1905;On the Outs;0;78307;en;493223;59;6
1905;Shotgun Stories;0;12247;en;5251143;69;57
1905;Exam;0;29917;en;20265518;66;523
1997;The Sticky Fingers of Time;250000;70687;en;130169;48;3
1905;Sunday School Musical;0;60463;en;46049;55;4
1905;Rust;0;46252;en;399491;0;0
2009;Ink;250000;24869;en;5217002;64;101
2010;The Christmas Bunny;250000;77934;en;65103;57;7
1905;Butterfly;0;34697;en;1063615;50;12
1905;UnDivided;0;320435;en;10607;0;0
1905;The Frozen;0;150211;en;1084387;42;14
1905;Give Me Shelter;0;274758;en;278981;0;0
1925;The Big Parade;245000;3060;en;785744;70;21
1905;Little Big Top;0;40963;en;921;100;1
2013;Along the Roadside;250;173224;en;166655;77;3
2008;Bronson;230000;18533;en;18450613;69;733
1905;Western Religion;0;376010;en;58954;0;0
2012;Burn;225000;139948;en;126676;69;6
1905;Urbania;0;77332;en;65155;52;10
1969;The Stewardesses;100000;70478;en;1183892;43;5
1953;The Beast from 20,000 Fathoms;210000;35073;en;2043661;67;41
1979;Mad Max;400000;9659;en;33142185;66;1213
1996;Swingers;200000;10218;en;13971674;68;253
1964;Per un pugno di dollari;200000;391;it;38771062;76;883
1933;She Done Him Wrong;200000;43595;en;622752;51;27
1905;Short Cut to Nirvana: Kumbh Mela;0;194588;en;4998;0;0
2011;The Grace Card;200000;54897;en;616283;65;10
1905;Middle of Nowhere;0;83588;en;2836537;66;7
1905;Drei;0;53256;de;5937602;63;31
2002;The Business of Fancydancing;200000;40920;en;6104;80;2
1905;Call + Response;0;287815;en;62089;80;1
2004;Malevolence;450000;54702;en;1077321;49;14
1905;Reality Show;0;176074;en;472123;55;2
2010;Super Hybrid;13000000;69270;en;4009379;46;24
1905;Baghead;0;5759;en;3299345;58;23
1905;Solitude;0;402515;pt;18716;0;0
1905;The Case of the Grinning Cat;0;126141;en;92562;77;3
1905;Good Dick;0;14758;en;1948435;61;34
1905;The Man from Earth;0;13363;en;31339015;77;687
1905;The Trials Of Darryl Hunt;0;37985;en;15066;68;4
1905;Samantha: An American Girl Holiday;0;25786;en;4980585;46;9
1905;Yesterday Was a Lie;0;36549;en;145014;60;4
1905;Theresa Is a Mother;0;361398;en;36532;0;0
1905;H.;0;289180;en;1045623;65;4
1905;Archaeology of a Woman;0;288927;en;254659;0;0
2011;Weekend;8000;79120;en;1041254;74;163
1905;Butterfly Girl;0;253290;en;15189;0;0
1905;Lumea e a mea;0;344466;ro;327622;0;0
2011;Another Earth;100000;55420;en;25402697;68;527
1971;Sweet Sweetback's Baadasssss Song;150000;5822;en;132878;46;18
2014;Perfect Cowboy;200;408429;en;50978;50;1
2002;Tadpole;150000;39141;en;8570328;55;19
2007;Once;160000;5723;en;19052179;73;453
1905;The Woman Chaser;0;28666;en;619979;49;4
1905;The Horse Boy;0;30979;en;465404;55;2
1905;When the Lights Went Out;0;50497;en;2805351;58;49
1905;Heroes of Dirt;0;354624;en;76647;0;0
1905;A Charlie Brown Christmas;0;13187;en;8701183;75;153
1905;Antarctic Edge: 70° South;0;335244;en;21392;0;0
1905;Aroused;0;178862;en;2557258;72;11
1905;Top Spin;0;331745;en;523122;68;6
1989;Roger & Me;160000;1779;en;3284903;74;90
1905;An American in Hollywood;0;282128;en;15697;0;0
1905;Sound of My Voice;0;86812;en;6192383;63;108
2011;Your Sister's Sister;125000;84355;en;12833247;65;137
2007;A Dog's Breakfast;120000;18632;en;2213889;59;24
2016;The Birth of a Nation;8500000;339408;en;9452808;65;178
1905;The Work and The Story;0;266857;en;2388;0;0
2006;Facing the Giants;100000;18925;en;4563698;66;64
2015;The Gallows;100000;299245;en;18045782;49;361
1977;Eraserhead;10000;985;en;20399578;75;485
1905;Hollywood Shuffle;0;34101;en;2353483;57;19
1905;The Mighty;0;9821;en;5497682;71;51
1905;Penitentiary;0;65448;en;1117;49;8
1905;The Lost Skeleton of Cadavra;0;18841;en;1680525;65;30
1905;Dude Where's My Dog?;0;272726;en;28397;0;0
1905;Cheap Thrills;0;175291;en;10826253;63;155
1905;Straightheads;0;13538;en;8302951;52;40
1905;Open Secret;0;51130;en;186401;70;2
1905;Echo Dr.;0;270554;en;53755;50;1
1905;The Night Visitor;0;72086;en;74005;73;6
2014;The Past Is a Grotesque Animal;100;268917;en;394575;55;2
1998;Pi;60000;473;en;27788067;71;586
1905;I Love You, Don't Touch Me!;0;90414;fr;20839;60;1
2015;Queen Crab;75000;360188;en;140989;33;3
2004;Super Size Me;65000;9372;en;10400603;66;506
1905;The FP;0;85860;en;838957;45;11
1905;Happy Christmas;0;244534;en;7052422;52;58
1962;The Brain That Wouldn't Die;62000;33468;en;2407048;44;32
1905;Tiger Orange;0;294086;en;176377;64;4
1905;Supporting Characters;0;139998;en;620554;67;10
2011;Absentia;70000;74777;en;6328665;58;121
1905;The Brothers McMullen;0;16388;en;1578903;63;23
1905;The Dirties;0;159770;en;833937;60;42
1905;Gabriela, Cravo e Canela;0;42109;pt;557602;60;2
2010;Tiny Furniture;65000;47607;en;2380332;56;59
2012;Hayride;60000;193603;en;412342;51;6
1905;The Naked Ape;0;84659;en;77577;50;1
2015;Counting;50000;322745;en;293587;83;3
2005;The Call of Cthulhu;50000;20981;en;1777148;69;41
1905;Bending Steel;0;174362;en;48726;50;1
2014;The Signal;4000000;242095;en;27662696;58;631
2013;The Image Revolution;50000;250902;en;54562;57;3
1905;This Is Martin Bonner;0;158895;en;76368;66;4
1905;A True Story;0;222250;en;970351;68;2
1905;George Washington;0;18292;en;2058834;64;36
1905;Smiling Fish & Goat On Fire;0;125537;en;734;70;1
1905;Dawn of the Crescent Moon;0;326576;en;49469;20;1
1905;Raymond Did It;0;228550;en;160779;32;8
1905;The Last Waltz;0;13963;en;3277287;79;64
2015;Run, Hide, Die;50000;290391;en;595809;35;2
1905;The Exploding Girl;0;44770;en;611081;64;15
1905;The Legend of God's Gun;0;69382;en;3582;0;0
2005;Mutual Appreciation;500000;40769;en;123068;61;8
1905;Her Cry: La Llorona Investigation;0;220490;en;56459;0;0
2009;Down Terrace;31192;42151;en;1330379;63;26
1994;Clerks;27000;2292;en;19748658;74;755
1971;Pink Narcissus;27000;42497;en;27811;60;9
1905;Funny Ha Ha;0;33693;en;362633;63;8
1905;In the Company of Men;0;14585;en;2634007;68;44
1905;Manito;0;185465;en;39264;55;2
1905;Rampage;0;38780;en;7101197;60;131
1905;Slacker;0;14022;en;3320622;64;77
1905;Dutch Kills;0;366967;en;38143;0;0
2013;Dry Spell;22000;255266;en;48948;60;1
1905;Flywheel;0;17345;en;1048524;68;19
1905;Backmask;0;226458;en;3619167;47;79
1905;The Puffy Chair;0;24055;en;1243955;62;15
1905;Stories of Our Lives;0;287625;en;327794;0;0
1905;Breaking Upwards;0;44990;en;67457;56;12
1905;All Superheroes Must Die;0;86304;en;3545991;42;13
;Pink Flamingos;12000;692;en;;;
1905;Clean;0;39851;en;1464566;67;17
1905;The Circle;0;13898;fa;1193779;66;17
2007;Tin Can Man;13;157185;en;332679;20;1
1997;Cure;20000;36095;ja;212443;74;63
1905;On The Downlow;0;182291;en;29757;60;2
1905;Sanctuary: Quite a Conundrum;0;286939;en;166513;0;0
1905;Bang;0;124606;en;918116;60;1
2004;Primer;7000;14337;en;23307949;69;658
1992;El Mariachi;220000;9367;es;14269792;66;238
2011;Newlyweds;9000;72766;en;642552;59;5
1905;Signed, Sealed, Delivered;0;231617;en;1444476;70;6
1905;Shanghai Calling;0;126186;en;857008;57;7
