id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
23049;2009;My Life in Ruins;20455276.0;;;17000000.0;95.0;6.0;Comedy;Romance;;en;15.574;Fox Searchlight Pictures;6.1;390.0;Nia Vardalos, Richard Dreyfuss, Rachel Dratch;Donald Petrie;;
32275;1946;Duel in the Sun;20400000.0;;;6000000.0;144.0;12.0;Western;Romance;Drama;en;16.253;The Selznick Studio;6.4;148.0;Jennifer Jones, Joseph Cotten, Gregory Peck;King Vidor, Otto Brower, William Dieterle;;
71157;2011;Polisse;20374201.0;;;0.0;123.0;10.0;Drama;Thriller;;fr;9.148;Les Productions du Trésor;7.8;1153.0;Karin Viard, JoeyStarr, Marina Foïs;Maïwenn;;
16727;2006;The Namesake;20354321.0;;;12000000.0;122.0;9.0;Drama;;;en;10.897;Fox Searchlight Pictures;6.8;158.0;Kal Penn, Irrfan Khan, Tabu;Mira Nair;;
10802;1995;Showgirls;20350754.0;;;45000000.0;131.0;9.0;Drama;;;en;45.122;Pathé;5.5;1166.0;Elizabeth Berkley, Kyle MacLachlan, Gina Gershon;Paul Verhoeven;;
20794;2001;Novocaine;2025238.0;;;6000000.0;95.0;11.0;Comedy;Crime;Thriller;en;10.291;Numb Gums Production Inc.;6.0;130.0;Steve Martin, Helena Bonham Carter, Chelcie Ross;David Atkins;;
36355;1996;Flipper;20080020.0;;;25530000.0;95.0;5.0;Adventure;Family;;en;15.747;The Bubble Factory;5.5;305.0;Paul Hogan, Elijah Wood, Jonathan Banks;Alan Shapiro;;
2989;1981;Roar;2000000.0;;;17000000.0;102.0;11.0;Adventure;Comedy;Thriller;en;14.021;American Filmworks;5.9;109.0;Tippi Hedren, Noel Marshall, Melanie Griffith;Noel Marshall;;
62676;1999;Limbo;1997807.0;;;8000000.0;126.0;6.0;Adventure;Drama;Thriller;en;8.078;Screen Gems;6.6;66.0;David Strathairn, Mary Elizabeth Mastrantonio, Vanessa Martinez;John Sayles;;
2895;1997;The Apostle;19900000.0;;;5000000.0;134.0;12.0;Drama;;;en;7.27;Butcher's Run Productions;6.3;135.0;Robert Duvall, Todd Allen, Paul Bagget;Robert Duvall;;
2013;2007;The Diving Bell and the Butterfly;19777647.0;;;14000020.0;112.0;5.0;Drama;History;;fr;13.94;Pathé Renn Productions;7.6;1118.0;Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze;Julian Schnabel;;
68812;2012;The Iceman;1969193.0;;;20000000.0;105.0;9.0;Thriller;Crime;Drama;en;18.204;Bleiberg Entertainment;6.519;967.0;Michael Shannon, Chris Evans, James Franco;Ariel Vromen;;
218043;2014;Left Behind;19682924.0;;;16000000.0;110.0;10.0;Thriller;Action;Science Fiction;en;52.955;Stoney Lake Entertainment;4.2;1238.0;Nicolas Cage, Lea Thompson, Cassi Thomson;Vic Armstrong;;
50839;2011;Margin Call;19504039.0;;;3500000.0;107.0;2.0;Thriller;Drama;;en;26.768;Before the Door Pictures;6.843;1694.0;Zachary Quinto, Stanley Tucci, Kevin Spacey;J.C. Chandor;;
152742;2013;The Best Offer;19255873.0;;;13500000.0;131.0;1.0;Drama;Romance;Crime;it;21.911;Regione Lazio;7.83;2745.0;Geoffrey Rush, Jim Sturgess, Sylvia Hoeks;Giuseppe Tornatore;;
20337;2002;Martin Lawrence Live: Runteldat;19184015.0;;;3000000.0;113.0;8.0;Comedy;;;en;3.146;MTV Films;5.4;18.0;Martin Lawrence, Nancy O'Dell, Paul Keeley;David Raynr;;
97614;2012;Deadfall;1900000.0;;;12000000.0;95.0;11.0;Crime;Drama;Thriller;en;19.945;Magnolia Pictures;6.0;646.0;Eric Bana, Olivia Wilde, Charlie Hunnam;Stefan Ruzowitzky;;
13751;2006;Akeelah and the Bee;18948425.0;;;8000000.0;112.0;4.0;Drama;;;en;11.443;Lions Gate Films;7.0;304.0;Angela Bassett, Laurence Fishburne, Keke Palmer;Doug Atchison;;
1988;2007;A Mighty Heart;18928871.0;;;16000000.0;108.0;6.0;Drama;Thriller;;en;12.363;Plan B Entertainment;6.4;306.0;Angelina Jolie, Dan Futterman, Irrfan Khan;Michael Winterbottom;;
10622;1997;Mr. Nice Guy;18800000.0;;;12700000.0;101.0;1.0;Crime;Action;Comedy;cn;34.452;Orange Sky Golden Harvest;6.5;624.0;Jackie Chan, Richard Norton, Miki Lee;Sammo Kam-Bo Hung;;
13370;2003;A Mighty Wind;18750246.0;;;6000000.0;91.0;4.0;Comedy;Music;;en;9.706;Castle Rock Entertainment;6.781;225.0;Christopher Guest, Eugene Levy, Michael McKean;Christopher Guest;;
1947;2005;An Unfinished Life;18618284.0;;;30000000.0;108.0;9.0;Drama;;;en;13.089;Miramax;6.8;589.0;Jennifer Lopez, Robert Redford, Morgan Freeman;Lasse Hallström;;
144340;2013;Admission;18600000.0;;;13000000.0;107.0;3.0;Comedy;Drama;Romance;en;12.214;Focus Features;5.6;593.0;Tina Fey, Paul Rudd, Nat Wolff;Paul Weitz;;
11499;2008;Frost/Nixon;18593156.0;;;25000000.0;122.0;10.0;Drama;History;;en;11.352;Universal Pictures;7.3;1120.0;Frank Langella, Michael Sheen, Kevin Bacon;Ron Howard;;
10664;2009;[REC]²;18469680.0;;;5600000.0;84.0;9.0;Thriller;Horror;;es;15.073;Filmax;6.6;1897.0;Jonathan D. Mellor, Manuela Velasco, Óscar Zafra;Jaume Balagueró, Paco Plaza;;
15237;2004;De-Lovely;18400000.0;;;15000000.0;125.0;7.0;Drama;Music;;en;11.83;Winkler Films;6.2;123.0;Kevin Kline, Ashley Judd, Jonathan Pryce;Irwin Winkler;;
103663;2012;The Hunt;18300000.0;;;3800000.0;116.0;10.0;Drama;;;da;29.918;Zentropa International Sweden;8.099;3958.0;Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp;Thomas Vinterberg;;
14144;2007;Daddy Day Camp;18197398.0;;;6000000.0;89.0;8.0;Family;Comedy;;en;16.172;Revolution Studios;4.8;434.0;Cuba Gooding Jr., Lochlyn Munro, Richard Gant;Fred Savage;;
31175;2009;Soul Kitchen;18164139.0;;;4000000.0;99.0;9.0;Drama;Comedy;;de;12.013;Corazón International;6.9;490.0;Adam Bousdoukos, Moritz Bleibtreu, Pheline Roggan;Fatih Akin;;
44009;2010;Another Year;18124262.0;;;8000000.0;129.0;11.0;Drama;Comedy;;en;13.635;Thin Man Films;7.0;365.0;Jim Broadbent, Ruth Sheen, Lesley Manville;Mike Leigh;;
26963;2009;The Secret of Kells;1803412.0;;;8000000.0;75.0;2.0;Animation;Family;Fantasy;en;16.265;Cartoon Saloon;7.4;649.0;Evan McGuire, Brendan Gleeson, Mick Lally;Tomm Moore, Nora Twomey;;
11624;1972;Everything You Always Wanted to Know About Sex *But Were Afraid to Ask;18016290.0;;;2000000.0;88.0;8.0;Comedy;;;en;19.119;United Artists;6.534;874.0;Woody Allen, Gene Wilder, Louise Lasser;Woody Allen;;
26618;1998;Clay Pigeons;1800000.0;;;8000000.0;104.0;9.0;Crime;Comedy;Drama;en;10.338;Intermedia;6.2;116.0;Joaquin Phoenix, Vince Vaughn, Janeane Garofalo;David Dobkin;;
308639;2015;Dope;17986781.0;;;7000000.0;103.0;6.0;Crime;Drama;Comedy;en;17.155;Revolt Films;7.081;1425.0;Shameik Moore, Tony Revolori, Kiersey Clemons;Rick Famuyiwa;;
11298;1981;The Howling;17985893.0;;;1000000.0;91.0;1.0;Horror;Horror;;en;37.449;AVCO Embassy Pictures;6.569;713.0;Dee Wallace, Patrick Macnee, Dennis Dugan;Joe Dante;;
22787;2009;Whiteout;17976667.0;;;40000000.0;101.0;9.0;Action;Crime;Mystery;en;15.585;Dark Castle Entertainment;5.6;714.0;Kate Beckinsale, Gabriel Macht, Tom Skerritt;Dominic Sena;;
2662;2003;House of 1000 Corpses;17949758.0;;;7000000.0;89.0;4.0;Horror;Comedy;;en;24.95;Spectacle Entertainment Group;6.202;1528.0;Sid Haig, Karen Black, Bill Moseley;Rob Zombie;;
11357;1988;Halloween 4: The Return of Michael Myers;17800000.0;;;5000000.0;88.0;10.0;Horror;Thriller;;en;29.524;Trancas International Films;6.2;1815.0;Donald Pleasence, Ellie Cornell, Danielle Harris;Dwight H. Little;;
201088;2015;Blackhat;17752940.0;;;70000000.0;133.0;1.0;Crime;Thriller;Action;en;35.828;Legendary Pictures;5.5;1951.0;Chris Hemsworth, Viola Davis, Tang Wei;Michael Mann;;
241257;2015;Regression;17671101.0;;;20000000.0;106.0;10.0;Horror;Mystery;Thriller;en;19.459;The Weinstein Company;5.6;1732.0;Ethan Hawke, David Thewlis, Emma Watson;Alejandro Amenábar;;
157354;2013;Fruitvale Station;17600000.0;;;900000.0;82.0;7.0;Drama;;;en;20.357;Significant Productions;7.361;1227.0;Michael B. Jordan, Melonie Diaz, Octavia Spencer;Ryan Coogler;;
46503;2010;All Good Things;1754389.0;;;0.0;101.0;12.0;Mystery;Thriller;Romance;en;13.945;Hit the Ground Running Films;6.04;864.0;Ryan Gosling, Kirsten Dunst, Frank Langella;Andrew Jarecki;;
235271;2014;Addicted;17534314.0;;;0.0;105.0;10.0;Drama;Thriller;;en;24.853;Lionsgate;5.9;381.0;Sharon Leal, Boris Kodjoe, John Newberg;Bille Woodruff;;
53457;2010;Sarah's Key;17511906.0;;;10000000.0;111.0;9.0;Drama;War;;fr;14.074;A Plus Image;7.3;662.0;Kristin Scott Thomas, Mélusine Mayance, Niels Arestrup;Gilles Paquet-Brenner;;
22597;2000;The Broken Hearts Club: A Romantic Comedy;1744858.0;;;1000000.0;96.0;2.0;Comedy;Drama;Romance;en;8.025;Banner Entertainment;6.5;80.0;Timothy Olyphant, Dean Cain, Zach Braff;Greg Berlanti;;
22074;2009;Capitalism: A Love Story;17436509.0;;;20000000.0;128.0;9.0;Documentary;;;en;12.255;The Weinstein Company;7.1;510.0;Michael Moore, William Black, Jimmy Carter;Michael Moore;;
11306;1996;Extreme Measures;17380126.0;;;38000000.0;118.0;9.0;Drama;Thriller;;en;12.735;Castle Rock Entertainment;6.0;305.0;Hugh Grant, Gene Hackman, Sarah Jessica Parker;Michael Apted;;
312221;2015;Creed;17360000.0;;;37000000.0;133.0;11.0;Action;Drama;;en;55.204;Metro-Goldwyn-Mayer;7.414;7173.0;Michael B. Jordan, Sylvester Stallone, Tessa Thompson;Ryan Coogler;;
191714;2013;The Lunchbox;17240000.0;;;3400000.0;104.0;9.0;Drama;Romance;;hi;12.964;UTV Motion Pictures;7.3;667.0;Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui;Ritesh Batra;;
16614;2009;Adventureland;17200000.0;;;9800000.0;107.0;4.0;Comedy;Drama;;en;22.126;Miramax;6.392;2083.0;Jesse Eisenberg, Kristen Stewart, Ryan Reynolds;Greg Mottola;;
18550;1996;Fled;17193231.0;;;25000000.0;98.0;7.0;Action;Comedy;Thriller;en;13.183;Metro-Goldwyn-Mayer;5.6;205.0;Laurence Fishburne, Stephen Baldwin, Will Patton;Kevin Hooks;;
11545;1998;Rushmore;17096053.0;;;9000000.0;93.0;12.0;Comedy;Drama;;en;18.154;Touchstone Pictures;7.407;2370.0;Jason Schwartzman, Bill Murray, Olivia Williams;Wes Anderson;;
11184;2004;Kinsey;17050017.0;;;11000000.0;118.0;9.0;Drama;;;en;13.074;Fox Searchlight Pictures;6.6;437.0;Liam Neeson, Laura Linney, Chris O'Donnell;Bill Condon;;
49852;2010;The Nutcracker: The Untold Story;1700000.0;;;90000000.0;110.0;11.0;Music;Fantasy;Action;en;20.14;Vnesheconombank;5.1;184.0;Richard Philipps, Fernanda Dorogi, Kriszta Dorogi;Andrey Konchalovskiy;;
14395;2006;Kabhi Alvida Naa Kehna;17000000.0;;;7400000.0;193.0;8.0;Drama;Romance;;hi;15.982;Dharma Productions;6.4;195.0;Shah Rukh Khan, Rani Mukerji, Amitabh Bachchan;Karan Johar;;
13476;2004;Win a Date with Tad Hamilton!;16980098.0;;;17000000.0;95.0;1.0;Comedy;Romance;;en;17.08;DreamWorks Pictures;5.7;474.0;Kate Bosworth, Josh Duhamel, Topher Grace;Robert Luketic;;
11470;2001;Jason X;16951798.0;;;11000000.0;91.0;11.0;Horror;Science Fiction;;en;44.345;Crystal Lake Entertainment;4.842;1274.0;Kane Hodder, Lexa Doig, Jeff Geddis;James Isaac;;
11093;2003;House of Sand and Fog;16942795.0;;;16500000.0;126.0;12.0;Drama;;;en;12.093;DreamWorks Pictures;7.1;717.0;Jennifer Connelly, Ben Kingsley, Ron Eldard;Vadim Perelman;;
14976;2008;Rachel Getting Married;16937968.0;;;0.0;113.0;9.0;Drama;Romance;;en;17.031;Clinica Estetico;6.3;536.0;Anne Hathaway, Rosemarie DeWitt, Debra Winger;Jonathan Demme;;
12771;2002;Serving Sara;16930185.0;;;29000000.0;100.0;8.0;Comedy;Romance;;en;12.569;Mandalay Pictures;5.3;299.0;Matthew Perry, Elizabeth Hurley, Bruce Campbell;Reginald Hudlin;;
10691;2001;Crazy/Beautiful;16929123.0;;;13000000.0;99.0;6.0;Drama;Romance;;en;19.156;Touchstone Pictures;6.6;326.0;Kirsten Dunst, Jay Hernandez, Bruce Davison;John Stockwell;;
3682;1998;54;16757163.0;;;13000000.0;93.0;8.0;Drama;Music;;en;11.517;Dollface;5.8;452.0;Ryan Phillippe, Salma Hayek, Neve Campbell;Mark Christopher;;
70829;2010;The Last Godfather;16700000.0;;;13400000.0;100.0;12.0;Comedy;Crime;Romance;ko;3.422;Younggu-Art Movies;4.6;14.0;Harvey Keitel, Jason Mewes, Jon Polito;Hyung-rae Shim;;
22798;2009;Whip It;16633035.0;;;15000000.0;111.0;4.0;Drama;;;en;21.764;Dune Entertainment;6.7;1004.0;Elliot Page, Drew Barrymore, Kristen Wiig;Drew Barrymore;;
109417;2013;Battle of the Year;16549477.0;;;20000000.0;110.0;9.0;Music;Drama;;en;12.903;Screen Gems;6.845;323.0;Josh Holloway, Laz Alonso, Josh Peck;Benson Lee;;
26171;2009;Everybody's Fine;16443609.0;;;21000000.0;99.0;12.0;Drama;;;en;12.613;Miramax;6.8;933.0;Robert De Niro, Kate Beckinsale, Sam Rockwell;Kirk Jones;;
10362;2008;Two Lovers;16303643.0;;;9800000.0;110.0;11.0;Drama;Romance;;en;13.818;Tempesta Films;6.8;814.0;Joaquin Phoenix, Gwyneth Paltrow, Vinessa Shaw;James Gray;;
10984;2001;Valentine;16300000.0;;;10000000.0;96.0;2.0;Horror;Thriller;;en;21.031;NPV Entertainment;5.5;517.0;Denise Richards, David Boreanaz, Marley Shelton;Jamie Blanks;;
17187;2002;The Emperor's Club;16300000.0;;;0.0;108.0;11.0;Drama;Romance;;en;11.48;Universal Pictures;7.1;359.0;Kevin Kline, Emile Hirsch, Joel Gretsch;Michael Hoffman;;
13090;2008;Sunshine Cleaning;16174377.0;;;5000000.0;91.0;1.0;Comedy;Drama;;en;17.219;Overture Films;6.6;721.0;Amy Adams, Emily Blunt, Alan Arkin;Christine Jeffs;;
11889;2001;Iris;16153953.0;;;5500000.0;91.0;12.0;Drama;Romance;;en;11.851;Miramax;6.4;183.0;Judi Dench, Jim Broadbent, Kate Winslet;Richard Eyre;;
11632;2004;Vanity Fair;16123851.0;;;23000000.0;141.0;9.0;Drama;Romance;;en;15.068;Focus Features;5.8;324.0;Reese Witherspoon, Romola Garai, James Purefoy;Mira Nair;;
17170;1988;Bright Lights, Big City;16118077.0;;;25000000.0;107.0;4.0;Drama;;;en;11.218;Star Partners;5.8;110.0;Michael J. Fox, Kiefer Sutherland, Phoebe Cates;James Bridges;;
29076;2000;Gun Shy;1600000.0;;;10000000.0;101.0;2.0;Action;Comedy;Romance;en;11.09;Fortis Films;5.3;127.0;Liam Neeson, Sandra Bullock, Oliver Platt;Eric Blakeney;;
32235;2003;Northfork;1600000.0;;;1900000.0;103.0;7.0;Fantasy;Drama;ScienceFiction;en;7.655;Romano Shane Productions;5.9;70.0;Duel Farnes, Nick Nolte, Anthony Edwards;Michael Polish;;
32740;2006;Krrish;16000000.0;;;5000000.0;174.0;6.0;Action;Science Fiction;;hi;17.692;Film Kraft;6.4;223.0;Hrithik Roshan, Priyanka Chopra Jonas, Rekha;Rakesh Roshan;;
58051;2010;Housefull;16000000.0;;;3800000.0;135.0;4.0;Comedy;Romance;Romance;hi;12.094;Nadiadwala Grandson Entertainment;5.6;115.0;Akshay Kumar, Deepika Padukone, Riteish Deshmukh;Sajid Khan;;
62215;2011;Melancholia;15946321.0;;;7400000.0;135.0;5.0;Drama;Science Fiction;;en;42.142;Zentropa Entertainments;7.195;3346.0;Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland;Lars von Trier;;
339408;2016;The Birth of a Nation;15861566.0;;;8500000.0;120.0;9.0;Drama;;;en;13.898;Tiny Giant Entertainment;6.5;507.0;Nate Parker, Armie Hammer, Penelope Ann Miller;Nate Parker;;
14729;1980;The Long Riders;15795189.0;;;10000000.0;99.0;5.0;Western;Action;;en;13.932;United Artists;6.7;232.0;David Carradine, Stacy Keach, Dennis Quaid;Walter Hill;;
256917;2014;The Water Diviner;15520023.0;;;22500000.0;112.0;12.0;War;Drama;;en;23.325;Fear of God Films;6.8;1183.0;Russell Crowe, Olga Kurylenko, Jai Courtney;Russell Crowe;;
204922;2014;Before I Go to Sleep;15447154.0;;;22000000.0;92.0;9.0;Thriller;Mystery;;en;33.026;StudioCanal;6.5;1934.0;Nicole Kidman, Colin Firth, Mark Strong;Rowan Joffe;;
46705;2010;Blue Valentine;15440333.0;;;1000000.0;112.0;12.0;Drama;Romance;;en;23.337;Cottage Industries;6.9;3094.0;Ryan Gosling, Michelle Williams, John Doman;Derek Cianfrance;;
15487;2005;The Greatest Game Ever Played;15431177.0;;;25000000.0;120.0;9.0;Drama;Family;;en;24.999;Walt Disney Pictures;7.2;443.0;Shia LaBeouf, Stephen Dillane, Elias Koteas;Bill Paxton;;
164457;2013;Out of the Furnace;15400000.0;;;22000000.0;116.0;11.0;Thriller;Drama;Crime;en;17.72;Energy Entertainment;6.571;1874.0;Christian Bale, Casey Affleck, Zoe Saldana;Scott Cooper;;
17813;2003;Alex & Emma;15368897.0;;;30000000.0;96.0;6.0;Comedy;Romance;;en;8.36;Reiner / Greisman Productions;5.2;194.0;Luke Wilson, Kate Hudson, David Paymer;Rob Reiner;;
10280;1996;Thinner;15315484.0;;;8000000.0;92.0;10.0;Fantasy;Horror;;en;18.449;Spelling Films;5.9;567.0;Robert John Burke, Joe Mantegna, Lucinda Jenney;Tom Holland;;
19840;2009;I Love You, Beth Cooper;15300000.0;;;18000000.0;102.0;7.0;Comedy;Romance;;en;21.966;Fox Atomic;5.9;830.0;Hayden Panettiere, Paul Rust, Jack Carpenter;Chris Columbus;;
19905;2009;The Goods: Live Hard, Sell Hard;15300000.0;;;10000000.0;90.0;5.0;Comedy;;;en;9.48;Kevin Messick Productions;5.4;204.0;Jeremy Piven, Ving Rhames, David Koechner;Neal Brennan;;
209274;2013;Ida;15298355.0;;;2159280.0;82.0;10.0;Drama;;;pl;10.688;Portobello Pictures;7.2;931.0;Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik;Pawel Pawlikowski;;
146203;2013;The Last Exorcism Part II;15200000.0;;;5000000.0;88.0;2.0;Horror;Thriller;;en;21.526;CBS Films;4.6;513.0;Ashley Bell, Julia Garner, Spencer Treat Clark;Ed Gass-Donnelly;;
27569;2010;Extraordinary Measures;15134293.0;;;31000000.0;105.0;1.0;Drama;;;en;11.345;Double Feature Films;6.2;289.0;Brendan Fraser, Keri Russell, Harrison Ford;Tom Vaughan;;
18975;1996;The Adventures of Pinocchio;15100000.0;;;25000000.0;90.0;7.0;Family;Fantasy;Adventure;en;18.89;The Kushner-Locke Company;5.3;219.0;Martin Landau, Jonathan Taylor Thomas, Geneviève Bujold;Steve Barron;;
14557;1998;Dead Man on Campus;15100000.0;;;14000000.0;96.0;8.0;Comedy;;;en;12.267;MTV Films;5.4;134.0;Tom Everett Scott, Mark-Paul Gosselaar, Poppy Montgomery;Alan Cohn;;
10987;1995;Halloween: The Curse of Michael Myers;15100000.0;;;5000000.0;88.0;9.0;Horror;Thriller;;en;29.508;Halloween VI Productions;5.2;1039.0;Donald Pleasence, Paul Rudd, Marianne Hagan;Joe Chappelle;;
71805;1990;Shipwrecked;15024232.0;;;8500000.0;92.0;10.0;Adventure;Family;;no;2.639;Walt Disney Pictures;6.6;63.0;Stian Smestad, Gabriel Byrne, Louisa Milwood-Haigh;Nils Gaup;;
6106;1986;Salvador;1500000.0;;;4500000.0;123.0;4.0;Drama;War;Thriller;en;14.04;Hemdale;7.0;325.0;James Woods, Jim Belushi, Michael Murphy;Oliver Stone;;
11876;1995;The Horseman on the Roof;15000000.0;;;35000000.0;135.0;9.0;Adventure;Romance;History;fr;10.376;Hachette Première;6.5;135.0;Olivier Martinez, Juliette Binoche, Pierre Arditi;Jean-Paul Rappeneau;;
45153;1997;Eve's Bayou;14842388.0;;;6000000.0;109.0;11.0;Drama;;;en;16.074;Trimark Pictures;6.3;120.0;Samuel L. Jackson, Jurnee Smollett, Meagan Good;Kasi Lemmons;;
1440;2006;Little Children;14800000.0;;;26000000.0;137.0;10.0;Drama;Romance;;en;38.885;New Line Cinema;7.096;942.0;Kate Winslet, Jennifer Connelly, Patrick Wilson;Todd Field;;
12657;2004;Soul Plane;14800000.0;;;16000000.0;86.0;5.0;Romance;Comedy;;en;28.788;Metro-Goldwyn-Mayer;5.4;402.0;Dwayne Adway, Snoop Dogg, Tom Arnold;Jessy Terrero;;
39210;2010;Somewhere;14788642.0;;;8000000.0;98.0;9.0;Drama;Drama;;en;9.793;Focus Features;6.067;699.0;Stephen Dorff, Elle Fanning, Chris Pontius;Sofia Coppola;;
14369;2001;Out Cold;14782676.0;;;24000000.0;89.0;11.0;Comedy;;;en;14.637;The Donners' Company;5.9;162.0;Flex Alexander, David Denman, A.J. Cook;Brendan Malloy, Emmett Malloy;;
171274;2014;Inherent Vice;14710975.0;;;20000000.0;149.0;12.0;Drama;Mystery;Comedy;en;39.731;Warner Bros. Pictures;6.576;2389.0;Joaquin Phoenix, Josh Brolin, Owen Wilson;Paul Thomas Anderson;;
302156;2016;Criminal;14708696.0;;;31500000.0;113.0;4.0;Action;Crime;Science Fiction;en;35.226;BenderSpink;6.2;1650.0;Kevin Costner, Ryan Reynolds, Gal Gadot;Ariel Vromen;;
2074;1996;Flirting with Disaster;14702438.0;;;7000000.0;92.0;3.0;Comedy;Romance;;en;10.989;Miramax;6.2;229.0;Ben Stiller, Patricia Arquette, Téa Leoni;David O. Russell;;
241771;2014;Beyond the Lights;14600000.0;;;7000000.0;116.0;11.0;Romance;Drama;;en;12.77;Black Entertainment Television;6.9;354.0;Gugu Mbatha-Raw, Nate Parker, Minnie Driver;Gina Prince-Bythewood;;
18886;1991;Flight of the Intruder;14587732.0;;;35000000.0;115.0;1.0;Action;War;Drama;en;9.298;Paramount;5.6;109.0;Danny Glover, Willem Dafoe, Brad Johnson;John Milius;;
391;1964;A Fistful of Dollars;14500000.0;;;200000.0;99.0;9.0;Western;;;it;46.664;Jolly Film;7.844;3978.0;Clint Eastwood, Gian Maria Volontè, Marianne Koch;Sergio Leone;;
239573;2015;Unfinished Business;14431253.0;;;35000000.0;91.0;3.0;Comedy;;;en;13.88;Studio Babelsberg;5.5;770.0;Vince Vaughn, Dave Franco, Tom Wilkinson;Ken Scott;;
309425;2015;Do You Believe?;14410698.0;;;2300000.0;115.0;3.0;Drama;Drama;;en;24.426;Toy Gun Films;6.5;128.0;Mira Sorvino, Sean Astin, Alexa PenaVega;Jon Gunn;;
29963;2009;Bright Star;14374652.0;;;10000000.0;119.0;9.0;Drama;Romance;;en;12.083;BBC Film;6.6;421.0;Abbie Cornish, Ben Whishaw, Paul Schneider;Jane Campion;;
13166;2001;Freddy Got Fingered;14343028.0;;;14000000.0;87.0;4.0;Comedy;;;en;13.472;Epsilon Motion Pictures;4.6;395.0;Tom Green, Rip Torn, Marisa Coughlan;Tom Green;;
10925;1985;The Return of the Living Dead;14200000.0;;;4000000.0;91.0;4.0;Horror;Comedy;;en;30.532;Hemdale Film Corporation;7.145;1937.0;Clu Gulager, James Karen, Don Calfa;Dan O'Bannon;;
10306;1988;Poltergeist III;14144000.0;;;10500000.0;98.0;6.0;Horror;Thriller;;en;18.717;Metro-Goldwyn-Mayer;5.213;451.0;Heather O'Rourke, Tom Skerritt, Nancy Allen;Gary Sherman;;
848;1981;Dragonslayer;14110013.0;;;18000000.0;108.0;6.0;Fantasy;Adventure;;en;21.322;Paramount;6.4;252.0;Peter MacNicol, Caitlin Clarke, Ralph Richardson;Matthew Robbins;;
13805;2008;Disaster Movie;14109284.0;;;25000000.0;87.0;8.0;Comedy;Science Fiction;;en;23.646;3 in the Box;3.2;987.0;Carmen Electra, Vanessa Lachey, Nicole Parker;Jason Friedberg, Aaron Seltzer;;
13776;1982;Diner;14100000.0;;;5000000.0;110.0;4.0;Comedy;Drama;;en;15.728;Metro-Goldwyn-Mayer;6.8;264.0;Steve Guttenberg, Mickey Rourke, Kevin Bacon;Barry Levinson;;
16784;2004;Welcome to Mooseport;14000000.0;;;30000000.0;110.0;2.0;Comedy;;;en;11.512;Intermedia;5.1;154.0;Gene Hackman, Ray Romano, Maura Tierney;Donald Petrie;;
10283;1989;Friday the 13th Part VIII: Jason Takes Manhattan;14000000.0;;;5000000.0;100.0;7.0;Horror;Thriller;;en;31.102;Paramount;4.9;977.0;Jensen Daggett, Kane Hodder, Todd Caldecott;Rob Hedden;;
16288;1987;Creepshow 2;14000000.0;;;3500000.0;90.0;5.0;Horror;Comedy;;en;42.764;New World Pictures;6.218;525.0;George Kennedy, Lois Chiles, Domenick John;Michael Gornick;;
28353;1997;How to Be a Player;13960203.0;;;0.0;93.0;8.0;Comedy;Romance;;en;7.411;Def Pictures;5.6;38.0;Bill Bellamy, Natalie Desselle Reid, Lark Voorhies;Lionel C. Martin;;
12120;1988;My Stepmother Is an Alien;13854000.0;;;20000000.0;108.0;12.0;Comedy;Science Fiction;;en;23.271;Weintraub Entertainment Group;5.7;485.0;Dan Aykroyd, Kim Basinger, Jon Lovitz;Richard Benjamin;;
39013;2010;Winter's Bone;13831503.0;;;2000000.0;101.0;6.0;Drama;Mystery;;en;16.847;Anonymous Content;6.8;1689.0;Jennifer Lawrence, John Hawkes, Garret Dillahunt;Debra Granik;;
16888;2000;The Ladies Man;13700000.0;;;24000000.0;84.0;10.0;Comedy;;;en;13.225;SNL Studios;5.3;128.0;Tim Meadows, Karyn Parsons, Billy Dee Williams;Reginald Hudlin;;
